Height, FX, Block Time, Unix, Timestamp, Difficulty (bn), Implied Difficulty (bn), Hashrate (PH/s), Rev Ratio, Greedy?, Comments
483130, 0.20219973, 2, 1504221756, 2017-08-31 16:22:36, 164.63, 209.06, 1497, 0.928, No, 
483131, 0.20196616, 389, 1504222145, 2017-08-31 16:29:05, 166.22, 215.41, 1542, 1.055, No, 
483132, 0.20232326, 385, 1504222530, 2017-08-31 16:35:30, 166.79, 203.80, 1459, 0.966, No, 
483133, 0.20235479, 455, 1504222985, 2017-08-31 16:43:05, 167.36, 209.03, 1496, 1.041, No, 
483134, 0.20237722, 1309, 1504224294, 2017-08-31 17:04:54, 167.75, 197.18, 1411, 1.046, No, 
483135, 0.20227163, 823, 1504225117, 2017-08-31 17:18:37, 165.87, 199.52, 1428, 0.973, No, 
483136, 0.20177258, 187, 1504225304, 2017-08-31 17:21:44, 165.28, 194.32, 1391, 0.976, No, 
483137, 0.20204040, 173, 1504225477, 2017-08-31 17:24:37, 166.38, 186.86, 1338, 0.966, No, 
483138, 0.20160013, 205, 1504225682, 2017-08-31 17:28:02, 167.53, 200.72, 1437, 0.988, No, 
483139, 0.20154634, -2696, 1504222986, 2017-08-31 16:43:06, 168.59, 197.32, 1413, 1.093, No, 
483140, 0.20120707, 3079, 1504226065, 2017-08-31 17:34:25, 178.00, 189.24, 1355, 1.153, No, 
483141, 0.20086739, 144, 1504226209, 2017-08-31 17:36:49, 171.20, 172.73, 1236, 0.994, No, 
483142, 0.20040222, 142, 1504226351, 2017-08-31 17:39:11, 172.46, 169.43, 1213, 1.092, No, 
483143, 0.20071047, 2307, 1504228658, 2017-08-31 18:17:38, 173.73, 151.34, 1083, 1.112, No, 
483144, 0.20075240, 219, 1504228877, 2017-08-31 18:21:17, 169.11, 128.62, 921, 1.015, No, 
483145, 0.20110526, 26, 1504228903, 2017-08-31 18:21:43, 170.14, 124.38, 890, 0.978, No, 
483146, 0.20076517, 122, 1504229025, 2017-08-31 18:23:45, 171.72, 142.14, 1018, 0.974, No, 
483147, 0.20046228, 375, 1504229400, 2017-08-31 18:30:00, 173.05, 169.84, 1216, 1.053, No, 
483148, 0.20079225, 406, 1504229806, 2017-08-31 18:36:46, 173.68, 160.76, 1151, 1.132, No, 
483149, 0.20091308, 569, 1504230375, 2017-08-31 18:46:15, 174.22, 154.66, 1107, 1.098, No, 
483150, 0.20083445, 641, 1504231016, 2017-08-31 18:56:56, 174.30, 156.87, 1123, 1.056, No, 
483151, 0.20039747, 1022, 1504232038, 2017-08-31 19:13:58, 174.19, 150.53, 1078, 1.007, No, 
483152, 0.20079856, 121, 1504232159, 2017-08-31 19:15:59, 173.02, 146.05, 1046, 1.064, No, 
483153, 0.20030964, 1034, 1504233193, 2017-08-31 19:33:13, 174.36, 132.16, 946, 1.004, No, 
483154, 0.19981086, -3386, 1504229807, 2017-08-31 18:36:47, 173.15, 139.64, 1000, 1.035, No, 
483155, 0.19943858, 4133, 1504233940, 2017-08-31 19:45:40, 184.97, 154.69, 1107, 1.131, No, 
483156, 0.19915216, 1380, 1504235320, 2017-08-31 20:08:40, 175.06, 149.47, 1070, 1.099, No, 
483157, 0.19946298, 1554, 1504236874, 2017-08-31 20:34:34, 172.90, 142.77, 1022, 1.094, No, 
483158, 0.19941706, 5317, 1504242191, 2017-08-31 22:03:11, 170.29, 129.32, 926, 1.037, No, 
483159, 0.19911548, 1032, 1504243223, 2017-08-31 22:20:23, 158.33, 133.50, 956, 0.940, No, 
483160, 0.19905981, 462, 1504243685, 2017-08-31 22:28:05, 157.24, 143.47, 1027, 0.959, No, 
483161, 0.19930741, 2375, 1504246060, 2017-08-31 23:07:40, 157.59, 155.20, 1111, 1.005, No, 
483162, 0.19914967, 227, 1504246287, 2017-08-31 23:11:27, 153.23, 174.76, 1251, 0.984, No, 
483163, 0.19873373, -9412, 1504236875, 2017-08-31 20:34:35, 154.15, 192.64, 1379, 0.924, No, 
483164, 0.19864761, 10817, 1504247692, 2017-08-31 23:34:52, 183.61, 218.94, 1567, 1.092, No, 
483165, 0.19832662, 132, 1504247824, 2017-08-31 23:37:04, 157.78, 210.44, 1506, 1.034, No, 
483166, 0.19836391, 1254, 1504249078, 2017-08-31 23:57:58, 158.97, 195.91, 1402, 1.046, No, 
483167, 0.19801306, 310, 1504249388, 2017-09-01 00:03:08, 157.32, 182.35, 1305, 1.023, No, 
483168, 0.19838416, 39, 1504249427, 2017-09-01 00:03:47, 158.06, 179.57, 1285, 0.949, No, 
483169, 0.19842511, 307, 1504249734, 2017-09-01 00:08:54, 159.49, 184.95, 1324, 0.983, No, 
483170, 0.19827621, 8, 1504249742, 2017-09-01 00:09:02, 160.24, 175.78, 1258, 1.012, No, 
483171, 0.19825389, 1061, 1504250803, 2017-09-01 00:26:43, 161.78, 188.14, 1347, 1.036, No, 
483172, 0.19846555, 1191, 1504251994, 2017-09-01 00:46:34, 160.59, 187.84, 1345, 0.942, No, 
483173, 0.19837147, 94, 1504252088, 2017-09-01 00:48:08, 159.08, 204.10, 1461, 0.935, No, 
483174, 0.19866570, 2, 1504252090, 2017-09-01 00:48:10, 160.39, 217.78, 1559, 0.943, No, 
483175, 0.19844033, 618, 1504252708, 2017-09-01 00:58:28, 161.94, 218.81, 1566, 0.977, No, 
483176, 0.19860217, -2965, 1504249743, 2017-09-01 00:09:03, 161.89, 219.82, 1574, 0.945, No, 
483177, 0.19850384, 3306, 1504253049, 2017-09-01 01:04:09, 171.70, 230.23, 1648, 1.050, No, 
483178, 0.19860312, 332, 1504253381, 2017-09-01 01:09:41, 164.56, 227.94, 1632, 1.047, No, 
483179, 0.19860036, 1584, 1504254965, 2017-09-01 01:36:05, 165.27, 211.60, 1515, 1.064, No, 
483180, 0.19897478, 49, 1504255014, 2017-09-01 01:36:54, 162.71, 191.59, 1371, 0.999, No, 
483181, 0.19887302, 271, 1504255285, 2017-09-01 01:41:25, 164.16, 182.86, 1309, 0.961, No, 
483182, 0.19889185, 415, 1504255700, 2017-09-01 01:48:20, 165.03, 185.32, 1327, 0.980, No, 
483183, 0.19864521, 337, 1504256037, 2017-09-01 01:53:57, 165.52, 179.85, 1287, 0.969, No, 
483184, 0.19860737, 998, 1504257035, 2017-09-01 02:10:35, 166.22, 192.52, 1378, 1.056, No, 
483185, 0.19830893, 128, 1504257163, 2017-09-01 02:12:43, 165.17, 191.04, 1368, 0.957, No, 
483186, 0.19788793, 291, 1504257454, 2017-09-01 02:17:34, 166.43, 207.60, 1486, 1.094, No, 
483187, 0.19749478, 645, 1504258099, 2017-09-01 02:28:19, 167.25, 192.88, 1381, 1.007, No, 
483188, 0.19715804, 13, 1504258112, 2017-09-01 02:28:32, 167.13, 185.75, 1330, 1.007, No, 
483189, 0.19737915, 41, 1504258153, 2017-09-01 02:29:13, 168.72, 181.56, 1300, 1.089, No, 
483190, 0.19779528, 43, 1504258196, 2017-09-01 02:29:56, 170.25, 162.87, 1166, 1.117, No, 
483191, 0.19768834, 733, 1504258929, 2017-09-01 02:42:09, 171.78, 153.51, 1099, 1.024, No, 
483192, 0.19724870, 123, 1504259052, 2017-09-01 02:44:12, 171.41, 143.15, 1025, 1.054, No, 
483193, 0.19742024, 1000, 1504260052, 2017-09-01 03:00:52, 172.74, 149.35, 1069, 1.067, No, 
483194, 0.19712657, 218, 1504260270, 2017-09-01 03:04:30, 171.64, 139.96, 1002, 1.087, No, 
483195, 0.19701380, 28, 1504260298, 2017-09-01 03:04:58, 172.69, 127.61, 913, 1.108, No, 
483196, 0.19741499, 99, 1504260397, 2017-09-01 03:06:37, 174.29, 124.70, 893, 1.141, No, 
483197, 0.19754703, -1467, 1504258930, 2017-09-01 02:42:10, 175.70, 120.93, 866, 1.139, No, 
483198, 0.19732170, 1, 1504258931, 2017-09-01 02:42:11, 181.72, 103.06, 738, 1.169, No, 
483199, 0.19770989, 3990, 1504262921, 2017-09-01 03:48:41, 183.48, 85.13, 609, 1.064, No, 
483200, 0.19752354, -3868, 1504259053, 2017-09-01 02:44:13, 174.03, 85.60, 613, 1.141, No, 
483201, 0.19720598, 3987, 1504263040, 2017-09-01 03:50:40, 187.45, 77.25, 553, 1.226, No, 
483202, 0.19754690, 737, 1504263777, 2017-09-01 04:02:57, 177.80, 58.86, 421, 1.037, No, 
483203, 0.19760861, 1004, 1504264781, 2017-09-01 04:19:41, 177.41, 75.06, 537, 1.090, No, 
483204, 0.19772305, 85, 1504264866, 2017-09-01 04:21:06, 176.27, 82.76, 592, 1.045, No, 
483205, 0.19806111, 2789, 1504267655, 2017-09-01 05:07:35, 177.74, 101.96, 730, 1.090, No, 
483206, 0.19795865, 366, 1504268021, 2017-09-01 05:13:41, 171.71, 97.94, 701, 1.047, No, 
483207, 0.19844381, 953, 1504268974, 2017-09-01 05:29:34, 172.36, 112.49, 805, 1.034, No, 
483208, 0.19852104, 748, 1504269722, 2017-09-01 05:42:02, 171.39, 142.30, 1019, 1.066, No, 
483209, 0.19818242, 592, 1504270314, 2017-09-01 05:51:54, 170.99, 137.79, 986, 1.116, No, 
483210, 0.19864765, 999, 1504271313, 2017-09-01 06:08:33, 171.01, 133.71, 957, 1.043, No, 
483211, 0.19902182, 117, 1504271430, 2017-09-01 06:10:30, 169.92, 134.13, 960, 1.008, No, 
483212, 0.19937974, 149, 1504271579, 2017-09-01 06:12:59, 171.25, 146.85, 1051, 1.020, No, 
483213, 0.19967998, 575, 1504272154, 2017-09-01 06:22:34, 172.49, 151.05, 1081, 1.143, No, 
483214, 0.19941463, 63, 1504272217, 2017-09-01 06:23:37, 172.56, 134.24, 961, 1.055, No, 
483215, 0.19894577, 498, 1504272715, 2017-09-01 06:31:55, 174.06, 135.96, 973, 1.018, No, 
483216, 0.19883844, 850, 1504273565, 2017-09-01 06:46:05, 174.35, 151.23, 1083, 1.116, No, 
483217, 0.19906973, -2134, 1504271431, 2017-09-01 06:10:31, 173.65, 139.79, 1001, 1.150, No, 
483218, 0.19948218, 2834, 1504274265, 2017-09-01 06:57:45, 181.61, 117.75, 843, 1.164, No, 
483219, 0.19968158, 145, 1504274410, 2017-09-01 07:00:10, 175.33, 95.44, 683, 1.071, No, 
483220, 0.19928459, -2255, 1504272155, 2017-09-01 06:22:35, 176.62, 106.50, 762, 1.083, No, 
483221, 0.19928094, 6138, 1504278293, 2017-09-01 08:04:53, 185.09, 102.03, 730, 1.092, No, 
483222, 0.19879414, 1441, 1504279734, 2017-09-01 08:28:54, 170.00, 90.47, 648, 1.076, No, 
483223, 0.19840055, 792, 1504280526, 2017-09-01 08:42:06, 167.74, 96.67, 692, 0.974, No, 
483224, 0.19855311, -6960, 1504273566, 2017-09-01 06:46:06, 167.23, 124.08, 888, 1.016, No, 
483225, 0.19808816, 8588, 1504282154, 2017-09-01 09:09:14, 190.28, 146.98, 1052, 1.219, No, 
483226, 0.19842062, 264, 1504282418, 2017-09-01 09:13:38, 168.69, 124.09, 888, 1.038, No, 
483227, 0.19795902, 715, 1504283133, 2017-09-01 09:25:33, 169.60, 131.06, 938, 1.013, No, 
483228, 0.19830190, 158, 1504283291, 2017-09-01 09:28:11, 169.29, 143.42, 1027, 1.116, No, 
483229, 0.19830505, 769, 1504284060, 2017-09-01 09:41:00, 170.50, 137.28, 983, 1.069, No, 
483230, 0.19784963, 919, 1504284979, 2017-09-01 09:56:19, 170.04, 122.53, 877, 1.004, No, 
483231, 0.19834219, 256, 1504285235, 2017-09-01 10:00:35, 169.17, 124.35, 890, 1.034, No, 
483232, 0.19839449, 323, 1504285558, 2017-09-01 10:05:58, 170.11, 153.10, 1096, 1.066, No, 
483233, 0.19861974, 1251, 1504286809, 2017-09-01 10:26:49, 170.87, 148.83, 1065, 1.036, No, 
483234, 0.19898445, 572, 1504287381, 2017-09-01 10:36:21, 169.10, 145.17, 1039, 1.012, No, 
483235, 0.19886872, 207, 1504287588, 2017-09-01 10:39:48, 169.18, 161.39, 1155, 1.111, No, 
483236, 0.19875338, 278, 1504287866, 2017-09-01 10:44:26, 170.25, 154.86, 1109, 1.054, No, 
483237, 0.19890980, 39, 1504287905, 2017-09-01 10:45:05, 171.14, 147.17, 1053, 1.080, No, 
483238, 0.19845623, 65, 1504287970, 2017-09-01 10:46:10, 172.69, 140.02, 1002, 1.028, No, 
483239, 0.19814847, 1400, 1504289370, 2017-09-01 11:09:30, 174.18, 145.94, 1045, 1.100, No, 
483240, 0.19802920, 2675, 1504292045, 2017-09-01 11:54:05, 171.98, 136.03, 974, 1.113, No, 
483241, 0.19834668, 970, 1504293015, 2017-09-01 12:10:15, 166.44, 120.34, 861, 1.096, No, 
483242, 0.19844934, 380, 1504293395, 2017-09-01 12:16:35, 165.46, 122.56, 877, 1.049, No, 
483243, 0.19828107, -5489, 1504287906, 2017-09-01 10:45:06, 166.05, 123.28, 883, 1.051, No, 
483244, 0.19827715, 7325, 1504295231, 2017-09-01 12:47:11, 184.00, 127.82, 915, 1.143, No, 
483245, 0.19814826, 2744, 1504297975, 2017-09-01 13:32:55, 166.10, 109.99, 787, 1.087, No, 
483246, 0.19817015, 55, 1504298030, 2017-09-01 13:33:50, 160.58, 112.09, 802, 1.053, No, 
483247, 0.19827784, 877, 1504298907, 2017-09-01 13:48:27, 162.00, 121.40, 869, 1.040, No, 
483248, 0.19851728, 92, 1504298999, 2017-09-01 13:49:59, 161.28, 130.11, 931, 0.932, No, 
483249, 0.19889297, 779, 1504299778, 2017-09-01 14:02:58, 162.61, 148.28, 1061, 0.947, No, 
483250, 0.19882210, 135, 1504299913, 2017-09-01 14:05:13, 162.14, 164.37, 1177, 1.012, No, 
483251, 0.19849750, 207, 1504300120, 2017-09-01 14:08:40, 163.36, 184.64, 1322, 0.977, No, 
483252, 0.19835712, 1320, 1504301440, 2017-09-01 14:30:40, 164.40, 201.69, 1444, 0.987, No, 
483253, 0.19830252, 127, 1504301567, 2017-09-01 14:32:47, 162.52, 211.85, 1517, 1.007, No, 
483254, 0.19833774, 813, 1504302380, 2017-09-01 14:46:20, 163.76, 217.08, 1554, 1.084, No, 
483255, 0.19790373, 354, 1504302734, 2017-09-01 14:52:14, 163.21, 193.42, 1385, 1.024, No, 
483256, 0.19815737, 18, 1504302752, 2017-09-01 14:52:32, 163.85, 181.48, 1299, 0.954, No, 
483257, 0.19858847, 410, 1504303162, 2017-09-01 14:59:22, 165.40, 190.50, 1364, 1.058, No, 
483258, 0.19836521, 447, 1504303609, 2017-09-01 15:06:49, 165.90, 177.92, 1274, 1.042, No, 
483259, 0.19844631, 529, 1504304138, 2017-09-01 15:15:38, 166.31, 169.44, 1213, 1.104, No, 
483260, 0.19876070, 1234, 1504305372, 2017-09-01 15:36:12, 166.50, 154.39, 1105, 1.002, No, 
483261, 0.19875086, 736, 1504306108, 2017-09-01 15:48:28, 164.82, 167.12, 1196, 1.100, No, 
483262, 0.19856370, 1023, 1504307131, 2017-09-01 16:05:31, 164.46, 155.27, 1111, 1.054, No, 
483263, 0.19864068, 536, 1504307667, 2017-09-01 16:14:27, 163.36, 139.83, 1001, 0.947, No, 
483264, 0.19886457, 1280, 1504308947, 2017-09-01 16:35:47, 163.53, 156.96, 1124, 1.000, No, 
483265, 0.19922199, 549, 1504309496, 2017-09-01 16:44:56, 161.76, 163.38, 1170, 1.017, No, 
483266, 0.19927301, 97, 1504309593, 2017-09-01 16:46:33, 161.90, 176.84, 1266, 1.034, No, 
483267, 0.19879157, 781, 1504310374, 2017-09-01 16:59:34, 163.21, 171.89, 1230, 1.007, No, 
483268, 0.19909542, 288, 1504310662, 2017-09-01 17:04:22, 162.74, 186.40, 1334, 0.978, No, 
483269, 0.19948496, -2994, 1504307668, 2017-09-01 16:14:28, 163.56, 198.19, 1419, 1.037, No, 
483270, 0.19918856, 3168, 1504310836, 2017-09-01 17:07:16, 173.55, 184.24, 1319, 1.048, No, 
483271, 0.19930036, 400, 1504311236, 2017-09-01 17:13:56, 166.69, 176.81, 1266, 1.018, No, 
483272, 0.19889606, 804, 1504312040, 2017-09-01 17:27:20, 167.23, 176.62, 1264, 1.065, No, 
483273, 0.19936140, 1292, 1504313332, 2017-09-01 17:48:52, 166.69, 171.91, 1231, 1.064, No, 
483274, 0.19973596, 29, 1504313361, 2017-09-01 17:49:21, 164.86, 162.94, 1166, 0.994, No, 
483275, 0.19937394, -2698, 1504310663, 2017-09-01 17:04:23, 166.38, 160.36, 1148, 1.081, No, 
483276, 0.19947427, 5095, 1504315758, 2017-09-01 18:29:18, 175.66, 153.60, 1100, 1.079, No, 
483277, 0.19996765, -4921, 1504310837, 2017-09-01 17:07:17, 163.86, 148.79, 1065, 0.937, No, 
483278, 0.19958434, 6043, 1504316880, 2017-09-01 18:48:00, 179.77, 161.38, 1155, 1.106, No, 
483279, 0.19920451, 13, 1504316893, 2017-09-01 18:48:13, 165.34, 155.01, 1110, 1.060, No, 
483280, 0.19937079, 890, 1504317783, 2017-09-01 19:03:03, 166.91, 155.65, 1114, 0.963, No, 
483281, 0.19971298, 180, 1504317963, 2017-09-01 19:06:03, 166.14, 160.58, 1149, 0.979, No, 
483282, 0.19947873, 375, 1504318338, 2017-09-01 19:12:18, 167.27, 176.27, 1262, 0.961, No, 
483283, 0.19988359, 96, 1504318434, 2017-09-01 19:13:54, 167.87, 194.66, 1393, 1.080, No, 
483284, 0.19964008, 179, 1504318613, 2017-09-01 19:16:53, 169.24, 172.43, 1234, 1.048, No, 
483285, 0.19927898, 988, 1504319601, 2017-09-01 19:33:21, 170.39, 181.36, 1298, 1.101, No, 
483286, 0.19892340, 179, 1504319780, 2017-09-01 19:36:20, 169.34, 175.11, 1254, 0.992, No, 
483287, 0.19858392, 11, 1504319791, 2017-09-01 19:36:31, 170.49, 170.55, 1221, 1.041, No, 
483288, 0.19894870, 608, 1504320399, 2017-09-01 19:46:39, 172.11, 161.04, 1153, 1.013, No, 
483289, 0.19921818, 348, 1504320747, 2017-09-01 19:52:27, 172.09, 152.94, 1095, 1.041, No, 
483290, 0.19969813, 127, 1504320874, 2017-09-01 19:54:34, 172.79, 159.00, 1138, 1.006, No, 
483291, 0.19997976, 14, 1504320888, 2017-09-01 19:54:48, 174.11, 165.60, 1185, 1.050, No, 
483292, 0.20047263, 490, 1504321378, 2017-09-01 20:02:58, 175.76, 173.48, 1242, 1.099, No, 
483293, 0.20090525, 1213, 1504322591, 2017-09-01 20:23:11, 176.07, 156.81, 1122, 1.023, No, 
483294, 0.20048822, 1155, 1504323746, 2017-09-01 20:42:26, 174.36, 159.55, 1142, 1.111, No, 
483295, 0.20036088, 112, 1504323858, 2017-09-01 20:44:18, 172.82, 144.27, 1033, 1.002, No, 
483296, 0.20012729, 423, 1504324281, 2017-09-01 20:51:21, 174.18, 150.37, 1076, 1.084, No, 
483297, 0.20019612, 412, 1504324693, 2017-09-01 20:58:13, 174.68, 138.15, 989, 1.101, No, 
483298, 0.20036087, 790, 1504325483, 2017-09-01 21:11:23, 175.21, 130.18, 932, 1.041, No, 
483299, 0.20023081, 994, 1504326477, 2017-09-01 21:27:57, 174.68, 139.30, 997, 1.093, No, 
483300, 0.19992954, -2730, 1504323747, 2017-09-01 20:42:27, 173.58, 128.39, 919, 1.122, No, 
483301, 0.19974999, 5108, 1504328855, 2017-09-01 22:07:35, 183.37, 126.82, 908, 1.176, No, 
483302, 0.19981119, 185, 1504329040, 2017-09-01 22:10:40, 171.01, 99.83, 715, 0.985, No, 
483303, 0.19993165, 1797, 1504330837, 2017-09-01 22:40:37, 172.16, 115.30, 825, 1.028, No, 
483304, 0.19953977, 133, 1504330970, 2017-09-01 22:42:50, 168.92, 126.70, 907, 0.972, No, 
483305, 0.19939412, 55, 1504331025, 2017-09-01 22:43:45, 170.19, 137.27, 983, 1.077, No, 
483306, 0.19944086, 345, 1504331370, 2017-09-01 22:49:30, 171.69, 139.88, 1001, 1.113, No, 
483307, 0.19968003, 1052, 1504332422, 2017-09-01 23:07:02, 172.40, 141.13, 1010, 1.084, No, 
483308, 0.19945948, 76, 1504332498, 2017-09-01 23:08:18, 171.16, 155.44, 1113, 1.082, No, 
483309, 0.19994648, 258, 1504332756, 2017-09-01 23:12:36, 172.61, 140.37, 1005, 1.088, No, 
483310, 0.20036337, 408, 1504333164, 2017-09-01 23:19:24, 173.56, 130.95, 937, 1.008, No, 
483311, 0.20058689, 312, 1504333476, 2017-09-01 23:24:36, 174.09, 125.44, 898, 1.012, No, 
483312, 0.20088751, 1981, 1504335457, 2017-09-01 23:57:37, 174.90, 135.53, 970, 1.140, No, 
483313, 0.20096972, 632, 1504336089, 2017-09-02 00:08:09, 171.11, 131.44, 941, 1.106, No, 
483314, 0.20085533, -3590, 1504332499, 2017-09-01 23:08:19, 171.03, 128.00, 916, 0.977, No, 
483315, 0.20124547, 4148, 1504336647, 2017-09-02 00:17:27, 183.34, 144.19, 1032, 1.058, No, 
483316, 0.20169761, 360, 1504337007, 2017-09-02 00:23:27, 173.47, 148.96, 1066, 1.039, No, 
483317, 0.20199144, 811, 1504337818, 2017-09-02 00:36:58, 174.14, 144.06, 1031, 1.065, No, 
483318, 0.20184842, 14, 1504337832, 2017-09-02 00:37:12, 173.56, 135.73, 972, 1.088, No, 
483319, 0.20188215, 916, 1504338748, 2017-09-02 00:52:28, 175.20, 143.71, 1029, 1.038, No, 
483320, 0.20154866, 1159, 1504339907, 2017-09-02 01:11:47, 174.32, 154.17, 1104, 1.012, No, 
483321, 0.20122225, 777, 1504340684, 2017-09-02 01:24:44, 172.77, 148.86, 1066, 1.014, No, 
483322, 0.20094330, 580, 1504341264, 2017-09-02 01:34:24, 172.28, 155.56, 1114, 1.123, No, 
483323, 0.20074637, 692, 1504341956, 2017-09-02 01:45:56, 172.34, 142.60, 1021, 1.099, No, 
483324, 0.20069680, 1117, 1504343073, 2017-09-02 02:04:33, 172.09, 137.35, 983, 1.091, No, 
483325, 0.20039296, 1148, 1504344221, 2017-09-02 02:23:41, 170.67, 136.95, 980, 1.028, No, 
483326, 0.20058932, 201, 1504344422, 2017-09-02 02:27:02, 169.19, 138.64, 992, 0.984, No, 
483327, 0.20083462, 2750, 1504347172, 2017-09-02 03:12:52, 170.28, 142.94, 1023, 1.047, No, 
483328, 0.20104748, 407, 1504347579, 2017-09-02 03:19:39, 164.60, 137.81, 987, 0.973, No, 
483329, 0.20141128, 366, 1504347945, 2017-09-02 03:25:45, 165.11, 161.06, 1153, 0.957, No, 
483330, 0.20126685, 831, 1504348776, 2017-09-02 03:39:36, 165.74, 183.09, 1311, 0.937, No, 
483331, 0.20143399, 1432, 1504350208, 2017-09-02 04:03:28, 165.13, 206.98, 1482, 0.971, No, 
483332, 0.20096244, 90, 1504350298, 2017-09-02 04:04:58, 162.95, 215.80, 1545, 1.006, No, 
483333, 0.20048814, 85, 1504350383, 2017-09-02 04:06:23, 164.30, 212.46, 1521, 1.047, No, 
483334, 0.20022410, 253, 1504350636, 2017-09-02 04:10:36, 165.66, 212.49, 1521, 1.031, No, 
483335, 0.20024227, 90, 1504350726, 2017-09-02 04:12:06, 166.59, 203.59, 1457, 1.072, No, 
483336, 0.19986214, 878, 1504351604, 2017-09-02 04:26:44, 167.96, 185.68, 1329, 1.044, No, 
483337, 0.19964673, 951, 1504352555, 2017-09-02 04:42:35, 167.22, 169.11, 1211, 0.986, No, 
483338, 0.19980013, 316, 1504352871, 2017-09-02 04:47:51, 166.28, 166.75, 1194, 1.008, No, 
483339, 0.19965951, 6, 1504352877, 2017-09-02 04:47:57, 167.04, 166.43, 1191, 1.017, No, 
483340, 0.19981165, 528, 1504353405, 2017-09-02 04:56:45, 168.65, 171.09, 1225, 1.062, No, 
483341, 0.19983555, 45, 1504353450, 2017-09-02 04:57:30, 168.84, 166.19, 1190, 1.083, No, 
483342, 0.19964658, 878, 1504354328, 2017-09-02 05:12:08, 170.36, 164.62, 1178, 0.972, No, 
483343, 0.20004148, 209, 1504354537, 2017-09-02 05:15:37, 169.60, 175.85, 1259, 1.094, No, 
483344, 0.19986042, -1665, 1504352872, 2017-09-02 04:47:52, 170.67, 159.09, 1139, 1.011, No, 
483345, 0.19949713, 2607, 1504355479, 2017-09-02 05:31:19, 177.10, 158.62, 1135, 1.144, No, 
483346, 0.19972355, 1915, 1504357394, 2017-09-02 06:03:14, 171.58, 138.88, 994, 0.990, No, 
483347, 0.19959282, -3988, 1504353406, 2017-09-02 04:56:46, 168.04, 150.13, 1075, 1.097, No, 
483348, 0.19997551, 4308, 1504357714, 2017-09-02 06:08:34, 181.38, 147.92, 1059, 1.075, No, 
483349, 0.20029262, 678, 1504358392, 2017-09-02 06:19:52, 171.21, 131.93, 944, 1.026, No, 
483350, 0.20023936, -4063, 1504354329, 2017-09-02 05:12:09, 170.99, 142.48, 1020, 0.972, No, 
483351, 0.20041242, 1, 1504354330, 2017-09-02 05:12:10, 184.80, 148.40, 1062, 1.088, No, 
483352, 0.20011761, 4170, 1504358500, 2017-09-02 06:21:40, 186.59, 157.24, 1126, 1.216, No, 
483353, 0.19965221, 276, 1504358776, 2017-09-02 06:26:16, 176.50, 122.09, 874, 1.072, No, 
483354, 0.19917958, 590, 1504359366, 2017-09-02 06:36:06, 177.42, 125.90, 901, 1.029, No, 
483355, 0.19874434, 913, 1504360279, 2017-09-02 06:51:19, 177.45, 133.03, 952, 1.106, No, 
483356, 0.19881843, 81, 1504360360, 2017-09-02 06:52:40, 176.56, 120.62, 863, 1.062, No, 
483357, 0.19897688, 157, 1504360517, 2017-09-02 06:55:17, 178.04, 106.73, 764, 1.036, No, 
483358, 0.19870634, 126, 1504360643, 2017-09-02 06:57:23, 179.32, 114.78, 822, 1.148, No, 
483359, 0.19866585, 89, 1504360732, 2017-09-02 06:58:52, 180.69, 125.43, 898, 1.121, No, 
483360, 0.19832573, 152, 1504360884, 2017-09-02 07:01:24, 182.18, 117.94, 844, 1.134, No, 
483361, 0.19865002, 422, 1504361306, 2017-09-02 07:08:26, 183.50, 101.61, 727, 1.146, No, 
483362, 0.19851120, 1564, 1504362870, 2017-09-02 07:34:30, 184.02, 95.34, 682, 1.189, No, 
483363, 0.19849029, 4754, 1504367624, 2017-09-02 08:53:44, 181.22, 75.69, 542, 1.091, No, 
483364, 0.19826196, -6980, 1504360644, 2017-09-02 06:57:24, 169.91, 67.03, 480, 1.115, No, 
483365, 0.19875309, 9529, 1504370173, 2017-09-02 09:36:13, 193.41, 72.14, 516, 1.209, No, 
483366, 0.19896511, -9440, 1504360733, 2017-09-02 06:58:53, 169.20, 58.39, 418, 1.044, No, 
483367, 0.19928240, 1, 1504360734, 2017-09-02 06:58:54, 201.64, 72.39, 518, 1.321, No, 
483368, 0.19926100, 13452, 1504374186, 2017-09-02 10:43:06, 203.59, 55.88, 400, 1.184, No, 
483369, 0.19968399, -13301, 1504360885, 2017-09-02 07:01:25, 168.82, 55.88, 400, 1.052, No, 
483370, 0.19954177, 14656, 1504375541, 2017-09-02 11:05:41, 217.21, 55.88, 400, 1.352, No, 
483371, 0.19965032, 43, 1504375584, 2017-09-02 11:06:24, 177.28, 55.88, 400, 1.173, No, 
