Height, FX, Block Time, Unix, Timestamp, Difficulty (bn), Implied Difficulty (bn), Hashrate (PH/s), Rev Ratio, Greedy?, Comments
482899, 0.16310770, 1030, 1504072359, 2017-08-29 22:52:39, 147.88, 119.15, 853, 1.049, No, 
482900, 0.16341785, 293, 1504072652, 2017-08-29 22:57:32, 136.27, 107.60, 770, 1.031, No, 
482901, 0.16358715, 657, 1504073309, 2017-08-29 23:08:29, 131.79, 120.11, 860, 1.021, No, 
482902, 0.16358798, 2262, 1504075571, 2017-08-29 23:46:11, 141.16, 118.36, 847, 1.128, No, 
482903, 0.16356635, 1641, 1504077212, 2017-08-30 00:13:32, 152.44, 117.43, 841, 1.163, No, 
482904, 0.16395859, 241, 1504077453, 2017-08-30 00:17:33, 138.06, 103.14, 738, 0.958, No, 
482905, 0.16432346, 456, 1504077909, 2017-08-30 00:25:09, 126.64, 141.24, 1011, 0.995, No, 
482906, 0.16418906, 359, 1504078268, 2017-08-30 00:31:08, 141.46, 149.65, 1071, 1.089, No, 
482907, 0.16416859, -4958, 1504073310, 2017-08-29 23:08:30, 139.62, 140.56, 1006, 1.087, No, 
482908, 0.16420064, 5442, 1504078752, 2017-08-30 00:39:12, 131.95, 130.34, 933, 0.995, No, 
482909, 0.16435328, 104, 1504078856, 2017-08-30 00:40:56, 148.61, 150.97, 1081, 1.131, No, 
482910, 0.16395464, -1643, 1504077213, 2017-08-30 00:13:33, 132.83, 155.95, 1116, 1.037, No, 
482911, 0.16373043, 1836, 1504079049, 2017-08-30 00:44:09, 143.51, 143.79, 1029, 1.034, No, 
482912, 0.16350794, 31, 1504079080, 2017-08-30 00:44:40, 134.23, 137.72, 986, 0.968, No, 
482913, 0.16384705, 158, 1504079238, 2017-08-30 00:47:18, 145.07, 156.59, 1121, 1.015, No, 
482914, 0.16373148, 715, 1504079953, 2017-08-30 00:59:13, 153.60, 167.73, 1201, 1.207, No, 
482915, 0.16350817, 1646, 1504081599, 2017-08-30 01:26:39, 159.41, 134.82, 965, 1.176, No, 
482916, 0.16355772, 1282, 1504082881, 2017-08-30 01:48:01, 143.58, 127.79, 915, 1.146, No, 
482917, 0.16375764, 2293, 1504085174, 2017-08-30 02:26:14, 154.19, 110.80, 793, 1.122, No, 
482918, 0.16340064, -6093, 1504079081, 2017-08-30 00:44:41, 149.78, 97.07, 695, 1.070, No, 
482919, 0.16305089, 1, 1504079082, 2017-08-30 00:44:42, 144.76, 81.14, 581, 1.030, No, 
482920, 0.16278073, 8982, 1504088064, 2017-08-30 03:14:24, 146.68, 78.75, 564, 1.074, No, 
482921, 0.16247369, 3381, 1504091445, 2017-08-30 04:10:45, 174.80, 99.43, 712, 1.407, No, 
482922, 0.16222510, 1045, 1504092490, 2017-08-30 04:28:10, 138.55, 63.69, 456, 0.977, No, 
482923, 0.16234503, -10890, 1504081600, 2017-08-30 01:26:40, 122.19, 89.98, 644, 0.900, No, 
482924, 0.16202309, 14107, 1504095707, 2017-08-30 05:21:47, 133.10, 124.51, 891, 0.969, No, 
482925, 0.16192663, 34, 1504095741, 2017-08-30 05:22:21, 126.24, 140.25, 1004, 0.977, No, 
482926, 0.16224674, 557, 1504096298, 2017-08-30 05:31:38, 127.68, 148.56, 1063, 0.990, No, 
482927, 0.16202331, 302, 1504096600, 2017-08-30 05:36:40, 123.76, 161.63, 1157, 0.994, No, 
482928, 0.16191276, -5154, 1504091446, 2017-08-30 04:10:46, 130.99, 225.60, 1615, 1.035, No, 
482929, 0.16156360, 6326, 1504097772, 2017-08-30 05:56:12, 125.96, 216.66, 1551, 1.002, No, 
482930, 0.16134026, 43, 1504097815, 2017-08-30 05:56:55, 125.13, 200.78, 1437, 0.970, No, 
482931, 0.16112953, -2107, 1504095708, 2017-08-30 05:21:48, 127.29, 200.61, 1436, 0.956, No, 
482932, 0.16119058, 2339, 1504098047, 2017-08-30 06:00:47, 124.76, 203.87, 1459, 0.890, No, 
482933, 0.16093315, 258, 1504098305, 2017-08-30 06:05:05, 132.11, 219.31, 1570, 0.987, No, 
482934, 0.16115951, 754, 1504099059, 2017-08-30 06:17:39, 129.61, 220.39, 1578, 0.997, No, 
482935, 0.16088044, 112, 1504099171, 2017-08-30 06:19:31, 135.79, 226.14, 1619, 1.081, No, 
482936, 0.16062475, 472, 1504099643, 2017-08-30 06:27:23, 134.43, 213.83, 1531, 1.008, No, 
482937, 0.16077336, 258, 1504099901, 2017-08-30 06:31:41, 134.48, 207.93, 1488, 1.031, No, 
482938, 0.16050731, 15, 1504099916, 2017-08-30 06:31:56, 127.92, 196.20, 1404, 1.040, No, 
482939, 0.16041133, 780, 1504100696, 2017-08-30 06:44:56, 127.62, 173.01, 1238, 0.973, No, 
482940, 0.16072521, 555, 1504101251, 2017-08-30 06:54:11, 140.07, 175.21, 1254, 1.109, No, 
482941, 0.16101236, 1454, 1504102705, 2017-08-30 07:18:25, 134.72, 157.93, 1131, 0.953, No, 
482942, 0.16067447, 262, 1504102967, 2017-08-30 07:22:47, 130.94, 177.86, 1273, 1.044, No, 
482943, 0.16027984, 142, 1504103109, 2017-08-30 07:25:09, 136.98, 172.28, 1233, 1.017, No, 
482944, 0.16001725, 141, 1504103250, 2017-08-30 07:27:30, 137.37, 174.50, 1249, 1.012, No, 
482945, 0.15999276, 207, 1504103457, 2017-08-30 07:30:57, 127.48, 178.74, 1280, 0.948, No, 
482946, 0.16033556, 12, 1504103469, 2017-08-30 07:31:09, 128.91, 182.63, 1307, 1.002, No, 
482947, 0.16006926, 68, 1504103537, 2017-08-30 07:32:17, 138.13, 199.27, 1426, 1.049, No, 
482948, 0.16027762, 317, 1504103854, 2017-08-30 07:37:34, 132.51, 184.39, 1320, 1.017, No, 
482949, 0.15999464, 933, 1504104787, 2017-08-30 07:53:07, 132.04, 188.57, 1350, 1.047, No, 
482950, 0.16008633, 12, 1504104799, 2017-08-30 07:53:19, 132.93, 183.87, 1316, 0.985, No, 
482951, 0.15971897, 238, 1504105037, 2017-08-30 07:57:17, 131.97, 188.18, 1347, 1.089, No, 
482952, 0.15947270, 259, 1504105296, 2017-08-30 08:01:36, 141.87, 166.31, 1190, 1.031, No, 
482953, 0.15933001, 846, 1504106142, 2017-08-30 08:15:42, 134.26, 161.82, 1158, 0.980, No, 
482954, 0.15926941, 472, 1504106614, 2017-08-30 08:23:34, 141.32, 172.57, 1235, 1.151, No, 
482955, 0.15913022, 1544, 1504108158, 2017-08-30 08:49:18, 141.24, 151.77, 1086, 1.012, No, 
482956, 0.15896646, 781, 1504108939, 2017-08-30 09:02:19, 140.56, 157.26, 1126, 1.120, No, 
482957, 0.15890764, 173, 1504109112, 2017-08-30 09:05:12, 136.25, 136.28, 976, 1.063, No, 
482958, 0.15895964, 876, 1504109988, 2017-08-30 09:19:48, 139.43, 140.32, 1004, 1.102, No, 
482959, 0.15865804, 1264, 1504111252, 2017-08-30 09:40:52, 133.66, 129.26, 925, 1.032, No, 
482960, 0.15882446, 690, 1504111942, 2017-08-30 09:52:22, 136.34, 121.12, 867, 1.005, No, 
482961, 0.15912496, 242, 1504112184, 2017-08-30 09:56:24, 134.06, 143.84, 1030, 1.086, No, 
482962, 0.15909104, 466, 1504112650, 2017-08-30 10:04:10, 137.82, 132.34, 947, 1.066, No, 
482963, 0.15937501, 2284, 1504114934, 2017-08-30 10:42:14, 141.40, 140.69, 1007, 1.032, No, 
482964, 0.15967335, 154, 1504115088, 2017-08-30 10:44:48, 132.61, 145.56, 1042, 1.002, No, 
482965, 0.16004648, 80, 1504115168, 2017-08-30 10:46:08, 130.34, 161.01, 1153, 1.060, No, 
482966, 0.16032049, -3225, 1504111943, 2017-08-30 09:52:23, 129.76, 156.71, 1122, 1.018, No, 
482967, 0.16043581, 5468, 1504117411, 2017-08-30 11:23:31, 131.22, 154.67, 1107, 1.016, No, 
482968, 0.16014287, 387, 1504117798, 2017-08-30 11:29:58, 130.56, 165.51, 1185, 0.943, No, 
482969, 0.16001538, 121, 1504117919, 2017-08-30 11:31:59, 130.36, 184.67, 1322, 1.074, No, 
482970, 0.16021321, 182, 1504118101, 2017-08-30 11:35:01, 137.01, 178.12, 1275, 1.036, No, 
482971, 0.16014929, 504, 1504118605, 2017-08-30 11:43:25, 130.52, 172.82, 1237, 0.941, No, 
482972, 0.16020073, 1439, 1504120044, 2017-08-30 12:07:24, 139.25, 191.29, 1369, 1.039, No, 
482973, 0.16035312, 131, 1504120175, 2017-08-30 12:09:35, 140.04, 187.92, 1345, 0.997, No, 
482974, 0.16067657, 602, 1504120777, 2017-08-30 12:19:37, 134.78, 190.82, 1366, 0.978, No, 
482975, 0.16095386, 1101, 1504121878, 2017-08-30 12:37:58, 131.05, 185.30, 1326, 1.024, No, 
482976, 0.16135057, 291, 1504122169, 2017-08-30 12:42:49, 132.09, 193.05, 1382, 0.979, No, 
482977, 0.16132468, 868, 1504123037, 2017-08-30 12:57:17, 132.41, 201.95, 1446, 1.014, No, 
482978, 0.16099999, 257, 1504123294, 2017-08-30 13:01:34, 138.33, 190.67, 1365, 1.025, No, 
482979, 0.16130785, 72, 1504123366, 2017-08-30 13:02:46, 133.00, 192.93, 1381, 0.995, No, 
482980, 0.16142005, 310, 1504123676, 2017-08-30 13:07:56, 129.73, 193.25, 1383, 0.972, No, 
482981, 0.16106110, 51, 1504123727, 2017-08-30 13:08:47, 139.95, 194.16, 1390, 1.058, No, 
482982, 0.16120520, 717, 1504124444, 2017-08-30 13:20:44, 140.80, 188.96, 1353, 1.006, No, 
482983, 0.16133322, 3, 1504124447, 2017-08-30 13:20:47, 141.06, 184.73, 1322, 1.142, No, 
482984, 0.16166500, 681, 1504125128, 2017-08-30 13:32:08, 140.27, 164.77, 1179, 1.102, No, 
482985, 0.16195929, 378, 1504125506, 2017-08-30 13:38:26, 134.79, 152.82, 1094, 0.957, No, 
482986, 0.16163039, 629, 1504126135, 2017-08-30 13:48:55, 131.04, 158.80, 1137, 0.971, No, 
482987, 0.16143172, 761, 1504126896, 2017-08-30 14:01:36, 134.60, 158.95, 1138, 1.073, No, 
482988, 0.16106361, 318, 1504127214, 2017-08-30 14:06:54, 126.76, 156.61, 1121, 0.924, No, 
482989, 0.16073555, 72, 1504127286, 2017-08-30 14:08:06, 142.31, 169.43, 1213, 1.122, No, 
482990, 0.16060789, 248, 1504127534, 2017-08-30 14:12:14, 133.65, 172.61, 1236, 1.010, No, 
482991, 0.16040163, 450, 1504127984, 2017-08-30 14:19:44, 143.70, 186.94, 1338, 1.058, No, 
482992, 0.16020383, -1848, 1504126136, 2017-08-30 13:48:56, 134.21, 171.20, 1225, 0.975, No, 
482993, 0.16015610, 2016, 1504128152, 2017-08-30 14:22:32, 133.05, 170.62, 1221, 1.022, No, 
482994, 0.16014323, 902, 1504129054, 2017-08-30 14:37:34, 133.36, 178.54, 1278, 1.040, No, 
482995, 0.16039282, 612, 1504129666, 2017-08-30 14:47:46, 145.30, 160.42, 1148, 1.159, No, 
482996, 0.16071909, 191, 1504129857, 2017-08-30 14:50:57, 135.21, 154.63, 1107, 0.991, No, 
482997, 0.16100505, 299, 1504130156, 2017-08-30 14:55:56, 136.94, 157.44, 1127, 1.006, No, 
482998, 0.16127018, 32, 1504130188, 2017-08-30 14:56:28, 138.42, 165.56, 1185, 0.986, No, 
482999, 0.16130877, -2035, 1504128153, 2017-08-30 14:22:33, 139.00, 163.86, 1173, 1.080, No, 
483000, 0.16123560, 2749, 1504130902, 2017-08-30 15:08:22, 138.93, 154.81, 1108, 1.109, No, 
483001, 0.16150224, 199, 1504131101, 2017-08-30 15:11:41, 141.87, 144.16, 1032, 1.119, No, 
483002, 0.16111345, 58, 1504131159, 2017-08-30 15:12:39, 143.36, 150.30, 1076, 1.078, No, 
483003, 0.16128073, 248, 1504131407, 2017-08-30 15:16:47, 144.25, 136.84, 980, 1.111, No, 
483004, 0.16111377, 237, 1504131644, 2017-08-30 15:20:44, 146.94, 120.48, 862, 1.074, No, 
483005, 0.16121838, 366, 1504132010, 2017-08-30 15:26:50, 145.15, 106.89, 765, 1.100, No, 
483006, 0.16100788, 3949, 1504135959, 2017-08-30 16:32:39, 144.92, 103.71, 742, 1.128, No, 
483007, 0.16067003, 443, 1504136402, 2017-08-30 16:40:02, 144.72, 100.73, 721, 1.112, No, 
483008, 0.16104094, 905, 1504137307, 2017-08-30 16:55:07, 156.31, 101.94, 730, 1.171, No, 
483009, 0.16143110, 658, 1504137965, 2017-08-30 17:06:05, 138.81, 87.57, 627, 1.077, No, 
483010, 0.16129921, -6320, 1504131645, 2017-08-30 15:20:45, 140.07, 92.96, 665, 1.097, No, 
483011, 0.16095772, 7729, 1504139374, 2017-08-30 17:29:34, 140.04, 89.37, 640, 1.070, No, 
483012, 0.16056166, 684, 1504140058, 2017-08-30 17:40:58, 140.74, 94.10, 674, 1.151, No, 
483013, 0.16084664, 843, 1504140901, 2017-08-30 17:55:01, 138.21, 90.64, 649, 1.056, No, 
483014, 0.16053314, -4498, 1504136403, 2017-08-30 16:40:03, 136.01, 99.19, 710, 1.008, No, 
483015, 0.16070175, 5818, 1504142221, 2017-08-30 18:17:01, 161.39, 124.49, 891, 1.251, No, 
483016, 0.16035458, 629, 1504142850, 2017-08-30 18:27:30, 137.35, 97.40, 697, 1.032, No, 
483017, 0.16033244, 159, 1504143009, 2017-08-30 18:30:09, 154.21, 107.41, 769, 1.218, No, 
483018, 0.16028073, 1186, 1504144195, 2017-08-30 18:49:55, 151.22, 84.38, 604, 1.197, No, 
483019, 0.16061127, 342, 1504144537, 2017-08-30 18:55:37, 158.75, 77.12, 552, 1.303, No, 
483020, 0.16041545, 1327, 1504145864, 2017-08-30 19:17:44, 140.72, 55.88, 400, 1.063, No, 
483021, 0.16050944, 667, 1504146531, 2017-08-30 19:28:51, 138.33, 55.88, 400, 1.000, No, 
483022, 0.16051627, 3868, 1504150399, 2017-08-30 20:33:19, 154.19, 69.21, 495, 1.179, No, 
483023, 0.16082015, 2684, 1504153083, 2017-08-30 21:18:03, 138.21, 55.88, 400, 1.006, No, 
483024, 0.16064466, 1758, 1504154841, 2017-08-30 21:47:21, 132.96, 79.28, 567, 0.998, No, 
483025, 0.16049557, 770, 1504155611, 2017-08-30 22:00:11, 127.03, 110.16, 789, 0.986, No, 
483026, 0.16070464, 404, 1504156015, 2017-08-30 22:06:55, 126.36, 159.39, 1141, 0.901, No, 
483027, 0.16102781, 37, 1504156052, 2017-08-30 22:07:32, 128.20, 184.52, 1321, 0.903, No, 
483028, 0.16081609, -5652, 1504150400, 2017-08-30 20:33:20, 136.91, 199.57, 1429, 0.997, No, 
483029, 0.16056547, 5813, 1504156213, 2017-08-30 22:10:13, 121.08, 227.85, 1631, 0.905, No, 
483030, 0.16032004, 114, 1504156327, 2017-08-30 22:12:07, 138.56, 243.59, 1744, 1.081, No, 
483031, 0.16038579, 1132, 1504157459, 2017-08-30 22:30:59, 136.22, 230.82, 1652, 1.090, No, 
483032, 0.16048598, 10, 1504157469, 2017-08-30 22:31:09, 136.97, 214.64, 1536, 1.015, No, 
483033, 0.16065674, 255, 1504157724, 2017-08-30 22:35:24, 129.50, 196.97, 1410, 1.032, No, 
483034, 0.16091465, 118, 1504157842, 2017-08-30 22:37:22, 130.32, 176.93, 1267, 1.002, No, 
483035, 0.16128403, 9, 1504157851, 2017-08-30 22:37:31, 129.76, 176.10, 1261, 1.004, No, 
483036, 0.16101254, 149, 1504158000, 2017-08-30 22:40:00, 133.83, 160.76, 1151, 1.014, No, 
483037, 0.16062759, 148, 1504158148, 2017-08-30 22:42:28, 133.50, 171.12, 1225, 1.034, No, 
483038, 0.16076854, 955, 1504159103, 2017-08-30 22:58:23, 139.38, 179.91, 1288, 1.124, No, 
483039, 0.16076787, 1164, 1504160267, 2017-08-30 23:17:47, 135.89, 163.06, 1167, 1.093, No, 
483040, 0.16106967, 1, 1504160268, 2017-08-30 23:17:48, 134.46, 153.63, 1100, 0.971, No, 
483041, 0.16070535, 61, 1504160329, 2017-08-30 23:18:49, 133.25, 158.58, 1135, 0.952, No, 
483042, 0.16032758, 71, 1504160400, 2017-08-30 23:20:00, 145.71, 166.59, 1193, 1.053, No, 
483043, 0.16048958, 291, 1504160691, 2017-08-30 23:24:51, 142.09, 160.44, 1148, 1.056, No, 
483044, 0.16083723, 59, 1504160750, 2017-08-30 23:25:50, 135.51, 157.03, 1124, 1.084, No, 
483045, 0.16118992, -482, 1504160268, 2017-08-30 23:17:48, 135.97, 163.15, 1168, 1.011, No, 
483046, 0.16139216, 686, 1504160954, 2017-08-30 23:29:14, 136.90, 175.92, 1259, 0.975, No, 
483047, 0.16123059, 222, 1504161176, 2017-08-30 23:32:56, 125.34, 175.24, 1254, 0.997, No, 
483048, 0.16119747, 261, 1504161437, 2017-08-30 23:37:17, 146.83, 168.24, 1204, 1.133, No, 
483049, 0.16150805, 14, 1504161451, 2017-08-30 23:37:31, 138.81, 155.94, 1116, 0.987, No, 
483050, 0.16188141, 75, 1504161526, 2017-08-30 23:38:46, 137.90, 166.53, 1192, 1.099, No, 
483051, 0.16193678, -775, 1504160751, 2017-08-30 23:25:51, 146.52, 164.24, 1176, 1.157, No, 
483052, 0.16196960, 1783, 1504162534, 2017-08-30 23:55:34, 138.69, 141.63, 1014, 1.077, No, 
483053, 0.16212150, 230, 1504162764, 2017-08-30 23:59:24, 145.93, 125.83, 901, 1.130, No, 
483054, 0.16199748, 2063, 1504164827, 2017-08-31 00:33:47, 139.08, 105.18, 753, 1.092, No, 
483055, 0.16186075, 204, 1504165031, 2017-08-31 00:37:11, 151.37, 111.50, 798, 1.225, No, 
483056, 0.16164885, 1714, 1504166745, 2017-08-31 01:05:45, 144.19, 74.65, 534, 1.076, No, 
483057, 0.16174454, -5218, 1504161527, 2017-08-30 23:38:47, 150.32, 78.22, 560, 1.121, No, 
483058, 0.16174365, 7070, 1504168597, 2017-08-31 01:36:37, 145.57, 83.73, 599, 1.175, No, 
483059, 0.16189056, 636, 1504169233, 2017-08-31 01:47:13, 143.20, 68.47, 490, 1.058, No, 
483060, 0.16226249, 580, 1504169813, 2017-08-31 01:56:53, 145.92, 79.66, 570, 1.032, No, 
483061, 0.16222054, 2112, 1504171925, 2017-08-31 02:32:05, 141.37, 88.96, 637, 1.020, No, 
483062, 0.16229834, 733, 1504172658, 2017-08-31 02:44:18, 143.15, 120.76, 864, 1.028, No, 
483063, 0.16216988, 772, 1504173430, 2017-08-31 02:57:10, 142.67, 128.19, 918, 1.144, No, 
483064, 0.16213186, 193, 1504173623, 2017-08-31 03:00:23, 139.30, 124.65, 892, 1.109, No, 
483065, 0.16247657, 112, 1504173735, 2017-08-31 03:02:15, 137.77, 134.84, 965, 1.022, No, 
483066, 0.16212313, 249, 1504173984, 2017-08-31 03:06:24, 137.76, 140.39, 1005, 0.984, No, 
483067, 0.16202029, 46, 1504174030, 2017-08-31 03:07:10, 135.79, 147.94, 1059, 1.003, No, 
483068, 0.16216010, 333, 1504174363, 2017-08-31 03:12:43, 135.83, 150.61, 1078, 1.069, No, 
483069, 0.16252228, 66, 1504174429, 2017-08-31 03:13:49, 145.61, 144.25, 1033, 1.088, No, 
483070, 0.16236417, 1088, 1504175517, 2017-08-31 03:31:57, 149.60, 152.99, 1095, 1.223, No, 
483071, 0.16209035, 2035, 1504177552, 2017-08-31 04:05:52, 150.62, 135.39, 969, 1.189, No, 
483072, 0.16233732, 698, 1504178250, 2017-08-31 04:17:30, 135.46, 109.59, 784, 0.988, No, 
483073, 0.16258404, -4219, 1504174031, 2017-08-31 03:07:11, 141.83, 108.93, 780, 1.067, No, 
483074, 0.16251818, 1, 1504174032, 2017-08-31 03:07:12, 143.34, 98.92, 708, 1.132, No, 
483075, 0.16215876, 6205, 1504180237, 2017-08-31 04:50:37, 144.62, 89.05, 637, 1.110, No, 
483076, 0.16227698, 2182, 1504182419, 2017-08-31 05:26:59, 153.80, 85.51, 612, 1.180, No, 
483077, 0.16237873, 195, 1504182614, 2017-08-31 05:30:14, 138.14, 92.13, 659, 1.052, No, 
483078, 0.16217421, 1639, 1504184253, 2017-08-31 05:57:33, 138.51, 113.28, 811, 1.088, No, 
483079, 0.16226812, 143, 1504184396, 2017-08-31 05:59:56, 139.51, 97.74, 700, 1.104, No, 
483080, 0.16266310, 171, 1504184567, 2017-08-31 06:02:47, 139.54, 92.02, 659, 1.104, No, 
483081, 0.16232473, 650, 1504185217, 2017-08-31 06:13:37, 139.16, 96.41, 690, 0.988, No, 
483082, 0.16196670, 199, 1504185416, 2017-08-31 06:16:56, 124.66, 115.45, 826, 1.006, No, 
483083, 0.16203240, 277, 1504185693, 2017-08-31 06:21:33, 139.97, 142.54, 1020, 1.035, No, 
483084, 0.16243578, 41, 1504185734, 2017-08-31 06:22:14, 140.25, 145.30, 1040, 1.133, No, 
483085, 0.16240338, 242, 1504185976, 2017-08-31 06:26:16, 139.29, 138.24, 990, 1.073, No, 
483086, 0.16236442, 1952, 1504187928, 2017-08-31 06:58:48, 142.85, 143.01, 1024, 1.102, No, 
483087, 0.16269842, 134, 1504188062, 2017-08-31 07:01:02, 143.03, 143.34, 1026, 1.125, No, 
483088, 0.16247035, 1206, 1504189268, 2017-08-31 07:21:08, 140.41, 122.08, 874, 1.002, No, 
483089, 0.16271217, 58, 1504189326, 2017-08-31 07:22:06, 134.79, 122.60, 878, 1.089, No, 
483090, 0.16276505, -3591, 1504185735, 2017-08-31 06:22:15, 139.74, 114.09, 817, 1.112, No, 
483091, 0.16266604, 1, 1504185736, 2017-08-31 06:22:16, 137.19, 117.45, 841, 0.969, No, 
483092, 0.16274094, 5409, 1504191145, 2017-08-31 07:52:25, 148.77, 133.64, 957, 1.065, No, 
483093, 0.16310326, 52, 1504191197, 2017-08-31 07:53:17, 151.60, 139.34, 997, 1.112, No, 
483094, 0.16277621, 679, 1504191876, 2017-08-31 08:04:36, 136.29, 141.29, 1011, 1.101, No, 
483095, 0.16285960, 754, 1504192630, 2017-08-31 08:17:10, 133.27, 126.00, 902, 1.039, No, 
483096, 0.16255306, 6, 1504192636, 2017-08-31 08:17:16, 136.02, 133.84, 958, 1.078, No, 
483097, 0.16232342, 211, 1504192847, 2017-08-31 08:20:47, 138.17, 139.10, 996, 1.006, No, 
483098, 0.16245429, 923, 1504193770, 2017-08-31 08:36:10, 140.87, 133.35, 955, 1.109, No, 
483099, 0.16214078, 255, 1504194025, 2017-08-31 08:40:25, 142.08, 126.55, 906, 1.022, No, 
483100, 0.16247873, 154, 1504194179, 2017-08-31 08:42:59, 138.90, 140.55, 1006, 1.042, No, 
483101, 0.16246483, 165, 1504194344, 2017-08-31 08:45:44, 134.77, 149.66, 1071, 0.995, No, 
483102, 0.16263480, 737, 1504195081, 2017-08-31 08:58:01, 138.78, 156.51, 1120, 1.103, No, 
483103, 0.16294935, 725, 1504195806, 2017-08-31 09:10:06, 141.45, 152.65, 1093, 1.059, No, 
483104, 0.16307824, 265, 1504196071, 2017-08-31 09:14:31, 139.64, 144.44, 1034, 1.090, No, 
483105, 0.16348573, 49, 1504196120, 2017-08-31 09:15:20, 136.52, 147.46, 1056, 1.099, No, 
483106, 0.16322455, 13, 1504196133, 2017-08-31 09:15:33, 138.07, 135.55, 970, 1.097, No, 
483107, 0.16358090, 1554, 1504197687, 2017-08-31 09:41:27, 131.70, 127.07, 910, 0.999, No, 
483108, 0.16347861, 835, 1504198522, 2017-08-31 09:55:22, 137.79, 126.36, 905, 1.089, No, 
483109, 0.16383669, 1, 1504198523, 2017-08-31 09:55:23, 143.83, 128.40, 919, 1.077, No, 
483110, 0.16384537, 46, 1504198569, 2017-08-31 09:56:09, 145.30, 125.64, 899, 1.035, No, 
483111, 0.16387876, -2448, 1504196121, 2017-08-31 09:15:21, 138.35, 134.19, 961, 0.987, No, 
483112, 0.16354619, 2949, 1504199070, 2017-08-31 10:04:30, 137.75, 151.58, 1085, 0.983, No, 
483113, 0.16329704, 111, 1504199181, 2017-08-31 10:06:21, 143.67, 169.28, 1212, 1.156, No, 
483114, 0.16322232, -1493, 1504197688, 2017-08-31 09:41:28, 147.36, 144.93, 1037, 1.178, No, 
483115, 0.16302845, 2701, 1504200389, 2017-08-31 10:26:29, 134.59, 131.14, 939, 1.082, No, 
483116, 0.16303536, 256, 1504200645, 2017-08-31 10:30:45, 143.27, 130.26, 932, 1.128, No, 
483117, 0.16273448, 261, 1504200906, 2017-08-31 10:35:06, 143.84, 115.78, 829, 1.039, No, 
483118, 0.16252461, 266, 1504201172, 2017-08-31 10:39:32, 145.44, 107.66, 771, 1.171, No, 
483119, 0.16253295, 1994, 1504203166, 2017-08-31 11:12:46, 147.26, 78.42, 561, 1.168, No, 
483120, 0.16273453, 1020, 1504204186, 2017-08-31 11:29:46, 149.77, 76.60, 548, 1.200, No, 
483121, 0.16309903, 2285, 1504206471, 2017-08-31 12:07:51, 143.18, 73.22, 524, 1.116, No, 
483122, 0.16295889, 1435, 1504207906, 2017-08-31 12:31:46, 141.55, 67.96, 486, 1.066, No, 
483123, 0.16312139, 2494, 1504210400, 2017-08-31 13:13:20, 147.99, 77.64, 556, 1.031, No, 
483124, 0.16298954, 285, 1504210685, 2017-08-31 13:18:05, 133.21, 78.85, 564, 1.073, No, 
483125, 0.16299281, 565, 1504211250, 2017-08-31 13:27:30, 137.00, 94.09, 674, 1.044, No, 
483126, 0.16276370, 2144, 1504213394, 2017-08-31 14:03:14, 139.44, 113.33, 811, 1.030, No, 
483127, 0.16285916, -6922, 1504206472, 2017-08-31 12:07:52, 137.98, 139.74, 1000, 1.011, No, 
483128, 0.16326345, 8404, 1504214876, 2017-08-31 14:27:56, 132.81, 156.06, 1117, 0.954, No, 
483129, 0.16308410, 46, 1504214922, 2017-08-31 14:28:42, 133.31, 173.40, 1241, 1.045, No, 
483130, 0.16317349, 347, 1504215269, 2017-08-31 14:34:29, 127.68, 171.22, 1226, 0.948, No, 
483131, 0.16309556, 622, 1504215891, 2017-08-31 14:44:51, 145.26, 190.65, 1365, 1.080, No, 
483132, 0.16284124, 288, 1504216179, 2017-08-31 14:49:39, 136.63, 185.00, 1324, 1.081, No, 
483133, 0.16315505, 260, 1504216439, 2017-08-31 14:53:59, 135.27, 177.06, 1267, 1.086, No, 
483134, 0.16311881, 53, 1504216492, 2017-08-31 14:54:52, 147.77, 165.44, 1184, 1.071, No, 
483135, 0.16312569, 162, 1504216654, 2017-08-31 14:57:34, 133.06, 147.19, 1054, 1.015, No, 
483136, 0.16283995, 587, 1504217241, 2017-08-31 15:07:21, 137.44, 151.97, 1088, 1.035, No, 
483137, 0.16304760, -1349, 1504215892, 2017-08-31 14:44:52, 142.46, 138.36, 990, 1.121, No, 
483138, 0.16281201, 1573, 1504217465, 2017-08-31 15:11:05, 143.40, 132.01, 945, 1.074, No, 
483139, 0.16256383, 297, 1504217762, 2017-08-31 15:16:02, 149.98, 133.10, 953, 1.211, No, 
483140, 0.16221556, 229, 1504217991, 2017-08-31 15:19:51, 133.49, 113.62, 813, 1.082, No, 
