Height, FX, Block Time, Unix, Timestamp, Difficulty (bn), Implied Difficulty (bn), Hashrate (PH/s), Rev Ratio, Greedy?, Comments
485039, 0.35122989, 683, 1505296851, 2017-09-13 03:00:51, 298.50, 432.27, 3094, 0.987, Yes, 
485040, 0.35129012, 114, 1505296965, 2017-09-13 03:02:45, 298.10, 450.11, 3222, 1.095, Yes, 
485041, 0.35135037, 109, 1505297074, 2017-09-13 03:04:34, 300.44, 437.09, 3129, 1.089, Yes, 
485042, 0.35141062, 608, 1505297682, 2017-09-13 03:14:42, 302.83, 421.46, 3017, 1.035, Yes, 
485043, 0.35147089, 281, 1505297963, 2017-09-13 03:19:23, 302.79, 432.01, 3092, 0.982, Yes, 
485044, 0.35153116, 308, 1505298271, 2017-09-13 03:24:31, 304.34, 434.83, 3113, 1.120, Yes, 
485045, 0.35159145, 342, 1505298613, 2017-09-13 03:30:13, 305.78, 412.93, 2956, 1.107, Yes, 
485046, 0.35165174, 694, 1505299307, 2017-09-13 03:41:47, 307.05, 394.37, 2823, 1.076, Yes, 
485047, 0.35171205, 628, 1505299935, 2017-09-13 03:52:15, 306.58, 397.39, 2845, 1.115, Yes, 
485048, 0.35177237, 87, 1505300022, 2017-09-13 03:53:42, 306.45, 393.39, 2816, 1.015, Yes, 
485049, 0.35183269, 281, 1505300303, 2017-09-13 03:58:23, 308.99, 396.59, 2839, 1.076, Yes, 
485050, 0.35189303, 488, 1505300791, 2017-09-13 04:06:31, 310.58, 382.02, 2735, 1.004, Yes, 
485051, 0.35195338, 257, 1505301048, 2017-09-13 04:10:48, 311.14, 400.00, 2863, 1.028, Yes, 
485052, 0.35201374, 159, 1505301207, 2017-09-13 04:13:27, 312.86, 412.16, 2950, 1.089, Yes, 
485053, 0.35207410, 596, 1505301803, 2017-09-13 04:23:23, 315.09, 410.13, 2936, 1.050, Yes, 
485054, 0.35213448, 61, 1505301864, 2017-09-13 04:24:24, 315.11, 420.27, 3008, 1.169, Yes, 
485055, 0.35219487, 171, 1505302035, 2017-09-13 04:27:15, 317.85, 396.28, 2837, 1.124, Yes, 
485056, 0.35225527, 113, 1505302148, 2017-09-13 04:29:08, 320.05, 388.90, 2784, 1.165, Yes, 
485057, 0.35231568, 348, 1505302496, 2017-09-13 04:34:56, 322.57, 84.48, 605, 1.108, No, Greedy miners left
485058, 0.35237610, 3862, 1505306358, 2017-09-13 05:39:18, 323.88, 72.11, 516, 1.165, No, 
485059, 0.35243653, 5419, 1505311777, 2017-09-13 07:09:37, 307.79, 60.31, 432, 1.067, No, 
485060, 0.35249697, 3635, 1505315412, 2017-09-13 08:10:12, 285.73, 57.71, 413, 1.060, No, 
485061, 0.35255742, 3146, 1505318558, 2017-09-13 09:02:38, 272.47, 74.71, 535, 0.888, No, 
485062, 0.35261789, 1555, 1505320113, 2017-09-13 09:28:33, 261.79, 111.21, 796, 0.892, No, 
485063, 0.35267836, 1932, 1505322045, 2017-09-13 10:00:45, 257.85, 153.61, 1100, 0.861, No, 
485064, 0.35273884, 747, 1505322792, 2017-09-13 10:13:12, 252.46, 191.95, 1374, 0.886, No, 
485065, 0.35279933, 62, 1505322854, 2017-09-13 10:14:14, 251.87, 235.32, 1685, 0.837, No, 
485066, 0.35285984, 364, 1505323218, 2017-09-13 10:20:18, 254.06, 270.95, 1940, 0.881, No, 
485067, 0.35292035, 358, 1505323576, 2017-09-13 10:26:16, 255.02, 578.16, 4139, 0.861, Yes, Greedy miners joined
485068, 0.35298087, 177, 1505323753, 2017-09-13 10:29:13, 256.02, 582.45, 4169, 0.893, Yes, 
485069, 0.35304141, 360, 1505324113, 2017-09-13 10:35:13, 257.76, 582.34, 4169, 0.851, Yes, 
485070, 0.35310195, 321, 1505324434, 2017-09-13 10:40:34, 258.76, 583.82, 4179, 0.947, Yes, 
485071, 0.35316251, 1291, 1505325725, 2017-09-13 11:02:05, 259.92, 574.33, 4111, 0.928, Yes, 
485072, 0.35322307, 511, 1505326236, 2017-09-13 11:10:36, 257.08, 560.28, 4011, 0.869, Yes, 
485073, 0.35328365, 119, 1505326355, 2017-09-13 11:12:35, 257.44, 562.16, 4024, 0.913, Yes, 
485074, 0.35334424, 55, 1505326410, 2017-09-13 11:13:30, 259.44, 554.08, 3966, 0.849, Yes, 
485075, 0.35340483, 1005, 1505327415, 2017-09-13 11:30:15, 261.73, 560.87, 4015, 0.905, Yes, 
485076, 0.35346544, 120, 1505327535, 2017-09-13 11:32:15, 260.04, 552.50, 3955, 0.963, Yes, 
485077, 0.35352606, 141, 1505327676, 2017-09-13 11:34:36, 262.06, 550.02, 3937, 0.863, Yes, 
485078, 0.35358668, 71, 1505327747, 2017-09-13 11:35:47, 264.00, 560.00, 4009, 0.940, Yes, 
485079, 0.35364732, 323, 1505328070, 2017-09-13 11:41:10, 266.26, 548.85, 3929, 0.928, Yes, 
485080, 0.35370797, 174, 1505328244, 2017-09-13 11:44:04, 267.45, 546.50, 3912, 0.971, Yes, 
485081, 0.35376863, 239, 1505328483, 2017-09-13 11:48:03, 269.29, 527.61, 3777, 0.898, Yes, 
485082, 0.35382930, 182, 1505328665, 2017-09-13 11:51:05, 270.85, 528.81, 3785, 0.937, Yes, 
485083, 0.35388998, 45, 1505328710, 2017-09-13 11:51:50, 272.68, 532.77, 3814, 0.950, Yes, 
485084, 0.35395067, 411, 1505329121, 2017-09-13 11:58:41, 275.13, 519.31, 3717, 0.945, Yes, 
485085, 0.35401137, 7, 1505329128, 2017-09-13 11:58:48, 275.97, 518.53, 3712, 0.962, Yes, 
485086, 0.35407208, 1119, 1505330247, 2017-09-13 12:17:27, 278.61, 513.24, 3674, 0.956, Yes, 
485087, 0.35413280, 917, 1505331164, 2017-09-13 12:32:44, 276.32, 515.63, 3691, 0.887, Yes, 
485088, 0.35419353, 143, 1505331307, 2017-09-13 12:35:07, 274.92, 517.36, 3703, 0.916, Yes, 
485089, 0.35425428, 103, 1505331410, 2017-09-13 12:36:50, 276.95, 520.59, 3727, 0.934, Yes, 
485090, 0.35431503, 1317, 1505332727, 2017-09-13 12:58:47, 279.17, 523.13, 3745, 1.025, Yes, 
485091, 0.35437579, 77, 1505332804, 2017-09-13 13:00:04, 276.00, 510.84, 3657, 0.979, Yes, 
485092, 0.35443657, 536, 1505333340, 2017-09-13 13:09:00, 278.34, 508.25, 3638, 0.945, Yes, 
485093, 0.35449735, 2, 1505333342, 2017-09-13 13:09:02, 278.62, 509.97, 3651, 0.902, Yes, 
485094, 0.35455814, 18, 1505333360, 2017-09-13 13:09:20, 281.32, 507.62, 3634, 0.919, Yes, 
485095, 0.35461895, 561, 1505333921, 2017-09-13 13:18:41, 283.97, 507.22, 3631, 0.995, Yes, 
485096, 0.35467976, 15, 1505333936, 2017-09-13 13:18:56, 284.15, 497.65, 3562, 0.947, Yes, 
485097, 0.35474059, 87, 1505334023, 2017-09-13 13:20:23, 286.84, 509.64, 3648, 0.946, Yes, 
485098, 0.35480143, 154, 1505334177, 2017-09-13 13:22:57, 289.21, 514.70, 3684, 0.943, Yes, 
485099, 0.35486227, 662, 1505334839, 2017-09-13 13:33:59, 291.30, 514.96, 3686, 1.049, Yes, 
485100, 0.35492313, 151, 1505334990, 2017-09-13 13:36:30, 291.01, 492.08, 3523, 0.979, Yes, 
485101, 0.35498400, 88, 1505335078, 2017-09-13 13:37:58, 293.12, 482.83, 3456, 0.998, Yes, 
485102, 0.35504488, 294, 1505335372, 2017-09-13 13:42:52, 295.54, 482.40, 3453, 0.996, Yes, 
485103, 0.35510576, 104, 1505335476, 2017-09-13 13:44:36, 297.00, 474.82, 3399, 1.092, Yes, 
485104, 0.35516666, 382, 1505335858, 2017-09-13 13:50:58, 299.38, 452.10, 3236, 1.093, Yes, 
485105, 0.35522757, 904, 1505336762, 2017-09-13 14:06:02, 300.43, 428.79, 3069, 1.035, Yes, 
485106, 0.35528849, 251, 1505337013, 2017-09-13 14:10:13, 298.97, 430.96, 3085, 0.984, Yes, 
485107, 0.35534942, 320, 1505337333, 2017-09-13 14:15:33, 300.66, 430.15, 3079, 1.080, Yes, 
485108, 0.35541036, 666, 1505337999, 2017-09-13 14:26:39, 302.01, 417.35, 2988, 1.021, Yes, 
485109, 0.35547131, 6, 1505338005, 2017-09-13 14:26:45, 301.69, 413.54, 2960, 1.010, Yes, 
485110, 0.35553227, 124, 1505338129, 2017-09-13 14:28:49, 304.59, 426.34, 3052, 1.073, Yes, 
485111, 0.35559325, 223, 1505338352, 2017-09-13 14:32:32, 306.94, 429.42, 3074, 1.033, Yes, 
485112, 0.35565423, 18, 1505338370, 2017-09-13 14:32:50, 308.80, 429.71, 3076, 0.999, Yes, 
485113, 0.35571522, 296, 1505338666, 2017-09-13 14:37:46, 311.71, 427.37, 3059, 1.113, Yes, 
485114, 0.35577622, 1738, 1505340404, 2017-09-13 15:06:44, 313.24, 422.31, 3023, 1.101, Yes, 
485115, 0.35583724, 1067, 1505341471, 2017-09-13 15:24:31, 307.63, 409.82, 2934, 1.063, Yes, 
485116, 0.35589826, 592, 1505342063, 2017-09-13 15:34:23, 305.34, 401.53, 2874, 1.100, Yes, 
485117, 0.35595930, 287, 1505342350, 2017-09-13 15:39:10, 305.38, 397.31, 2844, 1.005, Yes, 
485118, 0.35602034, 971, 1505343321, 2017-09-13 15:55:21, 306.92, 401.65, 2875, 1.027, Yes, 
485119, 0.35608140, 333, 1505343654, 2017-09-13 16:00:54, 305.11, 397.26, 2844, 1.105, Yes, 
485120, 0.35614246, 166, 1505343820, 2017-09-13 16:03:40, 306.42, 398.50, 2853, 1.070, Yes, 
485121, 0.35620354, 592, 1505344412, 2017-09-13 16:13:32, 308.57, 403.38, 2888, 1.125, Yes, 
485122, 0.35626463, 45, 1505344457, 2017-09-13 16:14:17, 308.61, 393.83, 2819, 1.141, Yes, 
485123, 0.35632572, 771, 1505345228, 2017-09-13 16:27:08, 311.38, 387.47, 2774, 1.115, Yes, 
485124, 0.35638683, 1201, 1505346429, 2017-09-13 16:47:09, 310.53, 370.43, 2652, 1.152, Yes, 
485125, 0.35644795, 812, 1505347241, 2017-09-13 17:00:41, 307.57, 71.67, 513, 1.025, No, Greedy miners left
485126, 0.35650908, 1945, 1505349186, 2017-09-13 17:33:06, 306.53, 84.11, 602, 1.127, No, 
485127, 0.35657022, 785, 1505349971, 2017-09-13 17:46:11, 300.06, 75.28, 539, 0.985, No, 
485128, 0.35663137, 3094, 1505353065, 2017-09-13 18:37:45, 299.17, 96.97, 694, 1.050, No, 
485129, 0.35669253, 1419, 1505354484, 2017-09-13 19:01:24, 287.68, 111.22, 796, 0.943, No, 
485130, 0.35675370, 847, 1505355331, 2017-09-13 19:15:31, 283.95, 137.92, 987, 0.963, No, 
485131, 0.35681488, 118, 1505355449, 2017-09-13 19:17:29, 282.83, 167.31, 1198, 0.952, No, 
485132, 0.35687607, 564, 1505356013, 2017-09-13 19:26:53, 285.03, 178.64, 1279, 1.018, No, 
485133, 0.35693727, 84, 1505356097, 2017-09-13 19:28:17, 285.20, 195.47, 1399, 1.005, No, 
485134, 0.35699849, 1771, 1505357868, 2017-09-13 19:57:48, 287.58, 192.40, 1377, 1.040, No, 
485135, 0.35705971, 2467, 1505360335, 2017-09-13 20:38:55, 282.28, 193.85, 1388, 0.911, No, 
485136, 0.35712094, 3002, 1505363337, 2017-09-13 21:28:57, 274.08, 198.84, 1423, 0.876, No, 
485137, 0.35718219, 2952, 1505366289, 2017-09-13 22:18:09, 263.92, 212.32, 1520, 0.882, No, 
485138, 0.35724344, 807, 1505367096, 2017-09-13 22:31:36, 254.34, 223.19, 1598, 0.898, No, 
485139, 0.35730471, 100, 1505367196, 2017-09-13 22:33:16, 253.50, 241.92, 1732, 0.887, No, 
485140, 0.35736598, 2863, 1505370059, 2017-09-13 23:20:59, 255.54, 260.23, 1863, 0.884, No, 
485141, 0.35742727, 102, 1505370161, 2017-09-13 23:22:41, 246.60, 563.94, 4037, 0.794, Yes, Greedy miners joined
485142, 0.35748857, 159, 1505370320, 2017-09-13 23:25:20, 248.58, 582.09, 4167, 0.900, Yes, 
485143, 0.35754988, 199, 1505370519, 2017-09-13 23:28:39, 250.35, 578.26, 4139, 0.909, Yes, 
485144, 0.35761119, 680, 1505371199, 2017-09-13 23:39:59, 251.97, 573.99, 4109, 0.880, Yes, 
485145, 0.35767252, 335, 1505371534, 2017-09-13 23:45:34, 251.65, 576.75, 4129, 0.801, Yes, 
485146, 0.35773386, 73, 1505371607, 2017-09-13 23:46:47, 252.73, 590.06, 4224, 0.855, Yes, 
485147, 0.35779521, 160, 1505371767, 2017-09-13 23:49:27, 254.88, 594.47, 4255, 0.928, Yes, 
485148, 0.35785657, 132, 1505371899, 2017-09-13 23:51:39, 256.69, 573.70, 4107, 0.825, Yes, 
485149, 0.35791794, 274, 1505372173, 2017-09-13 23:56:13, 258.63, 585.39, 4190, 0.948, Yes, 
485150, 0.35797932, 25, 1505372198, 2017-09-13 23:56:38, 259.99, 579.33, 4147, 0.873, Yes, 
485151, 0.35804071, 768, 1505372966, 2017-09-14 00:09:26, 262.41, 580.33, 4154, 0.842, Yes, 
485152, 0.35810211, 82, 1505373048, 2017-09-14 00:10:48, 261.70, 573.93, 4108, 0.847, Yes, 
485153, 0.35816353, 1123, 1505374171, 2017-09-14 00:29:31, 263.89, 575.27, 4118, 0.869, Yes, 
485154, 0.35822495, 367, 1505374538, 2017-09-14 00:35:38, 261.70, 584.40, 4183, 0.947, Yes, 
485155, 0.35828638, 46, 1505374584, 2017-09-14 00:36:24, 262.68, 565.54, 4048, 0.924, Yes, 
485156, 0.35834783, 90, 1505374674, 2017-09-14 00:37:54, 265.03, 569.31, 4075, 0.951, Yes, 
485157, 0.35840928, 22, 1505374696, 2017-09-14 00:38:16, 267.22, 557.28, 3989, 0.871, Yes, 
485158, 0.35847075, 61, 1505374757, 2017-09-14 00:39:17, 269.72, 552.78, 3957, 0.921, Yes, 
485159, 0.35853222, 153, 1505374910, 2017-09-14 00:41:50, 272.07, 541.25, 3874, 0.957, Yes, 
485160, 0.35859371, 278, 1505375188, 2017-09-14 00:46:28, 274.03, 527.61, 3777, 0.907, Yes, 
485161, 0.35865521, 223, 1505375411, 2017-09-14 00:50:11, 275.45, 533.73, 3821, 0.896, Yes, 
485162, 0.35871671, 158, 1505375569, 2017-09-14 00:52:49, 277.13, 538.15, 3852, 0.983, Yes, 
485163, 0.35877823, 599, 1505376168, 2017-09-14 01:02:48, 279.11, 533.22, 3817, 0.901, Yes, 
485164, 0.35883976, 209, 1505376377, 2017-09-14 01:06:17, 279.11, 528.69, 3785, 0.914, Yes, 
485165, 0.35890130, 435, 1505376812, 2017-09-14 01:13:32, 280.87, 529.70, 3792, 0.901, Yes, 
485166, 0.35896285, 43, 1505376855, 2017-09-14 01:14:15, 281.62, 538.31, 3853, 0.915, Yes, 
485167, 0.35902441, 110, 1505376965, 2017-09-14 01:16:05, 284.15, 537.05, 3844, 0.971, Yes, 
485168, 0.35908598, 5, 1505376970, 2017-09-14 01:16:10, 286.40, 525.34, 3761, 0.961, Yes, 
485169, 0.35914756, 256, 1505377226, 2017-09-14 01:20:26, 289.16, 528.70, 3785, 1.059, Yes, 
485170, 0.35920915, 397, 1505377623, 2017-09-14 01:27:03, 290.76, 504.19, 3609, 0.939, Yes, 
485171, 0.35927076, 350, 1505377973, 2017-09-14 01:32:53, 291.71, 500.45, 3582, 0.973, Yes, 
485172, 0.35933237, 634, 1505378607, 2017-09-14 01:43:27, 292.89, 489.34, 3503, 1.020, Yes, 
485173, 0.35939399, 1336, 1505379943, 2017-09-14 02:05:43, 292.73, 473.04, 3386, 0.982, Yes, 
485174, 0.35945563, 1009, 1505380952, 2017-09-14 02:22:32, 289.32, 471.39, 3374, 1.051, Yes, 
485175, 0.35951727, 796, 1505381748, 2017-09-14 02:35:48, 287.43, 457.40, 3274, 1.025, Yes, 
485176, 0.35957893, 78, 1505381826, 2017-09-14 02:37:06, 286.53, 462.55, 3311, 0.925, Yes, 
485177, 0.35964059, 173, 1505381999, 2017-09-14 02:39:59, 288.95, 464.67, 3326, 0.955, Yes, 
485178, 0.35970227, 292, 1505382291, 2017-09-14 02:44:51, 290.94, 467.38, 3346, 1.068, Yes, 
485179, 0.35976396, 326, 1505382617, 2017-09-14 02:50:17, 292.39, 459.96, 3293, 1.045, Yes, 
485180, 0.35982565, 71, 1505382688, 2017-09-14 02:51:28, 293.68, 450.10, 3222, 1.002, Yes, 
485181, 0.35988736, 755, 1505383443, 2017-09-14 03:04:03, 296.19, 457.70, 3276, 0.982, Yes, 
485182, 0.35994908, 696, 1505384139, 2017-09-14 03:15:39, 295.46, 464.45, 3325, 0.993, Yes, 
485183, 0.36001081, 305, 1505384444, 2017-09-14 03:20:44, 295.00, 453.87, 3249, 0.969, Yes, 
485184, 0.36007255, 811, 1505385255, 2017-09-14 03:34:15, 296.40, 451.71, 3234, 1.012, Yes, 
485185, 0.36013430, 148, 1505385403, 2017-09-14 03:36:43, 295.40, 460.42, 3296, 1.053, Yes, 
485186, 0.36019606, 334, 1505385737, 2017-09-14 03:42:17, 297.56, 459.27, 3288, 1.059, Yes, 
485187, 0.36025783, 393, 1505386130, 2017-09-14 03:48:50, 298.83, 450.39, 3224, 1.062, Yes, 
485188, 0.36031961, 997, 1505387127, 2017-09-14 04:05:27, 299.83, 438.01, 3135, 1.073, Yes, 
485189, 0.36038141, 375, 1505387502, 2017-09-14 04:11:42, 297.94, 425.65, 3047, 1.011, Yes, 
485190, 0.36044321, 666, 1505388168, 2017-09-14 04:22:48, 299.01, 419.25, 3001, 1.079, Yes, 
485191, 0.36050502, 2067, 1505390235, 2017-09-14 04:57:15, 298.70, 408.83, 2927, 1.087, Yes, 
485192, 0.36056685, 498, 1505390733, 2017-09-14 05:05:33, 291.84, 403.50, 2888, 1.063, Yes, 
485193, 0.36062868, 95, 1505390828, 2017-09-14 05:07:08, 292.32, 402.91, 2884, 0.946, Yes, 
485194, 0.36069053, 83, 1505390911, 2017-09-14 05:08:31, 294.70, 420.90, 3013, 0.960, Yes, 
485195, 0.36075239, 15, 1505390926, 2017-09-14 05:08:46, 297.16, 438.36, 3138, 0.964, Yes, 
485196, 0.36081425, 101, 1505391027, 2017-09-14 05:10:27, 299.98, 445.57, 3190, 1.041, Yes, 
485197, 0.36087613, 53, 1505391080, 2017-09-14 05:11:20, 302.40, 451.46, 3232, 0.992, Yes, 
485198, 0.36093802, 225, 1505391305, 2017-09-14 05:15:05, 305.07, 466.25, 3338, 1.021, Yes, 
485199, 0.36099992, 502, 1505391807, 2017-09-14 05:23:27, 306.92, 472.86, 3385, 0.986, Yes, 
485200, 0.36106183, 360, 1505392167, 2017-09-14 05:29:27, 307.40, 466.58, 3340, 0.987, Yes, 
485201, 0.36112375, 533, 1505392700, 2017-09-14 05:38:20, 308.59, 462.43, 3310, 1.106, Yes, 
485202, 0.36118568, 1791, 1505394491, 2017-09-14 06:08:11, 308.92, 440.35, 3152, 1.051, Yes, 
485203, 0.36124762, 362, 1505394853, 2017-09-14 06:14:13, 303.13, 438.80, 3141, 1.059, Yes, 
485204, 0.36130957, 93, 1505394946, 2017-09-14 06:15:46, 304.29, 428.30, 3066, 1.040, Yes, 
485205, 0.36137154, 437, 1505395383, 2017-09-14 06:23:03, 306.79, 425.36, 3045, 1.025, Yes, 
485206, 0.36143351, 62, 1505395445, 2017-09-14 06:24:05, 307.59, 419.36, 3002, 0.984, Yes, 
485207, 0.36149549, 1517, 1505396962, 2017-09-14 06:49:22, 310.27, 419.74, 3005, 0.990, Yes, 
485208, 0.36155749, 46, 1505397008, 2017-09-14 06:50:08, 305.77, 437.82, 3134, 1.024, Yes, 
485209, 0.36161949, 441, 1505397449, 2017-09-14 06:57:29, 308.51, 442.03, 3164, 0.992, Yes, 
485210, 0.36168151, 1886, 1505399335, 2017-09-14 07:28:55, 309.30, 452.51, 3239, 1.013, Yes, 
485211, 0.36174353, 580, 1505399915, 2017-09-14 07:38:35, 303.06, 456.59, 3268, 1.051, Yes, 
485212, 0.36180557, 1098, 1505401013, 2017-09-14 07:56:53, 303.16, 452.56, 3240, 0.975, Yes, 
485213, 0.36186762, 85, 1505401098, 2017-09-14 07:58:18, 300.76, 453.93, 3249, 1.087, Yes, 
485214, 0.36192968, 114, 1505401212, 2017-09-14 08:00:12, 303.26, 438.85, 3141, 1.043, Yes, 
485215, 0.36199175, 364, 1505401576, 2017-09-14 08:06:16, 305.64, 435.97, 3121, 0.991, Yes, 
485216, 0.36205383, 766, 1505402342, 2017-09-14 08:19:02, 306.80, 436.15, 3122, 0.971, Yes, 
485217, 0.36211592, 385, 1505402727, 2017-09-14 08:25:27, 305.99, 442.66, 3169, 1.009, Yes, 
485218, 0.36217802, 205, 1505402932, 2017-09-14 08:28:52, 307.05, 449.08, 3215, 1.012, Yes, 
485219, 0.36224013, 511, 1505403443, 2017-09-14 08:37:23, 309.00, 443.36, 3174, 1.060, Yes, 
485220, 0.36230225, 127, 1505403570, 2017-09-14 08:39:30, 309.45, 447.62, 3204, 1.031, Yes, 
485221, 0.36236438, 414, 1505403984, 2017-09-14 08:46:24, 311.81, 449.38, 3217, 1.115, Yes, 
485222, 0.36242653, 294, 1505404278, 2017-09-14 08:51:18, 312.74, 430.13, 3079, 1.086, Yes, 
485223, 0.36248868, 241, 1505404519, 2017-09-14 08:55:19, 314.29, 412.33, 2952, 1.056, Yes, 
485224, 0.36255085, 86, 1505404605, 2017-09-14 08:56:45, 316.11, 405.08, 2900, 1.129, Yes, 
485225, 0.36261302, 130, 1505404735, 2017-09-14 08:58:55, 318.73, 386.91, 2770, 1.073, Yes, 
485226, 0.36267521, 567, 1505405302, 2017-09-14 09:08:22, 321.15, 384.83, 2755, 1.041, Yes, 
485227, 0.36273740, 928, 1505406230, 2017-09-14 09:23:50, 321.32, 383.26, 2744, 1.130, Yes, 
485228, 0.36279961, 66, 1505406296, 2017-09-14 09:24:56, 319.64, 380.89, 2727, 1.037, Yes, 
485229, 0.36286183, 18, 1505406314, 2017-09-14 09:25:14, 322.40, 388.48, 2781, 1.036, Yes, 
485230, 0.36292406, 310, 1505406624, 2017-09-14 09:30:24, 325.44, 391.54, 2803, 1.027, Yes, 
485231, 0.36298630, 553, 1505407177, 2017-09-14 09:39:37, 326.96, 407.48, 2917, 1.125, Yes, 
485232, 0.36304855, 203, 1505407380, 2017-09-14 09:43:00, 327.21, 399.39, 2859, 1.174, Yes, 
485233, 0.36311081, 993, 1505408373, 2017-09-14 09:59:33, 329.30, 378.81, 2712, 1.098, Yes, 
485234, 0.36317308, 143, 1505408516, 2017-09-14 10:01:56, 327.24, 383.77, 2747, 1.040, Yes, 
485235, 0.36323536, 269, 1505408785, 2017-09-14 10:06:25, 329.66, 383.30, 2744, 1.152, Yes, 
485236, 0.36329766, 2269, 1505411054, 2017-09-14 10:44:14, 331.41, 85.99, 616, 1.130, No, Greedy miners left
485237, 0.36335996, 8511, 1505419565, 2017-09-14 13:06:05, 322.78, 69.96, 501, 1.045, No, 
485238, 0.36342227, 429, 1505419994, 2017-09-14 13:13:14, 286.46, 82.39, 590, 0.922, No, 
485239, 0.36348460, 248, 1505420242, 2017-09-14 13:17:22, 287.25, 121.45, 869, 0.907, No, 
485240, 0.36354693, 3149, 1505423391, 2017-09-14 14:09:51, 288.88, 151.17, 1082, 0.996, No, 
485241, 0.36360928, 2277, 1505425668, 2017-09-14 14:47:48, 277.55, 157.96, 1131, 0.976, No, 
485242, 0.36367164, 760, 1505426428, 2017-09-14 15:00:28, 270.28, 185.19, 1326, 0.938, No, 
485243, 0.36373401, 767, 1505427195, 2017-09-14 15:13:15, 269.59, 215.02, 1539, 0.856, No, 
485244, 0.36379638, 730, 1505427925, 2017-09-14 15:25:25, 268.87, 244.36, 1749, 0.946, No, 
485245, 0.36385877, 238, 1505428163, 2017-09-14 15:29:23, 268.31, 240.66, 1723, 0.931, No, 
485246, 0.36392117, 1247, 1505429410, 2017-09-14 15:50:10, 269.88, 236.83, 1695, 0.948, No, 
485247, 0.36398358, 1362, 1505430772, 2017-09-14 16:12:52, 267.11, 244.34, 1749, 0.933, No, 
485248, 0.36404600, 121, 1505430893, 2017-09-14 16:14:53, 263.89, 251.04, 1797, 0.845, No, 
485249, 0.36410844, 2663, 1505433556, 2017-09-14 16:59:16, 265.93, 265.44, 1900, 0.932, No, 
485250, 0.36417088, 370, 1505433926, 2017-09-14 17:05:26, 257.42, 253.74, 1816, 0.834, No, 
485251, 0.36423333, 1434, 1505435360, 2017-09-14 17:29:20, 258.37, 271.18, 1941, 0.921, No, 
485252, 0.36429580, 1978, 1505437338, 2017-09-14 18:02:18, 254.97, 272.73, 1952, 0.888, No, 
485253, 0.36435827, 158, 1505437496, 2017-09-14 18:04:56, 249.46, 561.41, 4019, 0.790, Yes, Greedy miners joined
485254, 0.36442076, 248, 1505437744, 2017-09-14 18:09:04, 251.24, 583.70, 4178, 0.911, Yes, 
485255, 0.36448325, 52, 1505437796, 2017-09-14 18:09:56, 252.66, 573.48, 4105, 0.820, Yes, 
485256, 0.36454576, 173, 1505437969, 2017-09-14 18:12:49, 254.90, 590.74, 4229, 0.827, Yes, 
485257, 0.36460828, 14, 1505437983, 2017-09-14 18:13:03, 256.66, 591.75, 4236, 0.901, Yes, 
485258, 0.36467081, 219, 1505438202, 2017-09-14 18:16:42, 259.09, 594.94, 4259, 0.831, Yes, 
485259, 0.36473334, 148, 1505438350, 2017-09-14 18:19:10, 260.68, 600.69, 4300, 0.938, Yes, 
485260, 0.36479589, 101, 1505438451, 2017-09-14 18:20:51, 262.59, 580.70, 4157, 0.843, Yes, 
485261, 0.36485846, 66, 1505438517, 2017-09-14 18:21:57, 264.70, 591.25, 4232, 0.865, Yes, 
485262, 0.36492103, 263, 1505438780, 2017-09-14 18:26:20, 266.99, 584.30, 4183, 0.899, Yes, 
485263, 0.36498361, 712, 1505439492, 2017-09-14 18:38:12, 268.44, 573.23, 4103, 0.955, Yes, 
485264, 0.36504620, 99, 1505439591, 2017-09-14 18:39:51, 267.96, 564.86, 4043, 0.929, Yes, 
485265, 0.36510880, 71, 1505439662, 2017-09-14 18:41:02, 270.13, 549.79, 3936, 0.849, Yes, 
485266, 0.36517142, 525, 1505440187, 2017-09-14 18:49:47, 272.44, 563.58, 4034, 0.937, Yes, 
485267, 0.36523404, 14, 1505440201, 2017-09-14 18:50:01, 272.77, 549.01, 3930, 0.865, Yes, 
485268, 0.36529668, 57, 1505440258, 2017-09-14 18:50:58, 275.35, 549.10, 3931, 0.918, Yes, 
485269, 0.36535933, 563, 1505440821, 2017-09-14 19:00:21, 277.77, 546.09, 3909, 0.995, Yes, 
485270, 0.36542198, 16, 1505440837, 2017-09-14 19:00:37, 277.94, 539.79, 3864, 0.888, Yes, 
485271, 0.36548465, 89, 1505440926, 2017-09-14 19:02:06, 280.56, 546.05, 3909, 1.007, Yes, 
485272, 0.36554733, 1, 1505440927, 2017-09-14 19:02:07, 282.88, 521.64, 3734, 0.894, Yes, 
485273, 0.36561002, 120, 1505441047, 2017-09-14 19:04:07, 285.62, 528.26, 3781, 0.906, Yes, 
485274, 0.36567272, 166, 1505441213, 2017-09-14 19:06:53, 287.84, 521.86, 3736, 1.012, Yes, 
485275, 0.36573543, 107, 1505441320, 2017-09-14 19:08:40, 289.85, 507.22, 3631, 0.939, Yes, 
485276, 0.36579815, 481, 1505441801, 2017-09-14 19:16:41, 292.16, 515.89, 3693, 1.023, Yes, 
485277, 0.36586088, 369, 1505442170, 2017-09-14 19:22:50, 292.72, 495.01, 3543, 0.969, Yes, 
485278, 0.36592363, 55, 1505442225, 2017-09-14 19:23:45, 293.81, 500.83, 3585, 0.975, Yes, 
