Height, FX, Block Time, Unix, Timestamp, Difficulty (bn), Implied Difficulty (bn), Hashrate (PH/s), Rev Ratio, Greedy?, Comments
483842, 0.25446789, 435, 1504626332, 2017-09-05 08:45:32, 202.43, 217.50, 1557, 1.012, No, 
483843, 0.25451153, 81, 1504626413, 2017-09-05 08:46:53, 194.16, 201.46, 1442, 0.919, No, 
483844, 0.25455517, 1599, 1504628012, 2017-09-05 09:13:32, 192.84, 198.14, 1418, 0.900, No, 
483845, 0.25459883, 302, 1504628314, 2017-09-05 09:18:34, 195.37, 212.94, 1524, 0.943, No, 
483846, 0.25464249, 263, 1504628577, 2017-09-05 09:22:57, 188.95, 228.42, 1635, 0.918, No, 
483847, 0.25468616, 232, 1504628809, 2017-09-05 09:26:49, 191.64, 237.19, 1698, 0.912, No, 
483848, 0.25472984, 66, 1504628875, 2017-09-05 09:27:55, 190.96, 243.15, 1741, 0.872, No, 
483849, 0.25477352, 135, 1504629010, 2017-09-05 09:30:10, 191.58, 264.93, 1896, 0.930, No, 
483850, 0.25481721, 123, 1504629133, 2017-09-05 09:32:13, 198.06, 263.15, 1884, 0.896, No, 
483851, 0.25486091, 119, 1504629252, 2017-09-05 09:34:12, 194.65, 263.80, 1888, 0.985, No, 
483852, 0.25490462, 978, 1504630230, 2017-09-05 09:50:30, 216.43, 257.28, 1842, 1.094, No, 
483853, 0.25494834, 767, 1504630997, 2017-09-05 10:03:17, 222.93, 229.96, 1646, 1.040, No, 
483854, 0.25499206, 197, 1504631194, 2017-09-05 10:06:34, 219.08, 209.97, 1503, 1.133, No, 
483855, 0.25503579, 164, 1504631358, 2017-09-05 10:09:18, 202.60, 169.44, 1213, 0.912, No, 
483856, 0.25507952, 613, 1504631971, 2017-09-05 10:19:31, 200.73, 172.36, 1234, 0.961, No, 
483857, 0.25512327, 118, 1504632089, 2017-09-05 10:21:29, 203.15, 162.19, 1161, 0.941, No, 
483858, 0.25516702, 3614, 1504635703, 2017-09-05 11:21:43, 222.88, 169.04, 1210, 1.023, No, 
483859, 0.25521078, 371, 1504636074, 2017-09-05 11:27:54, 223.50, 179.99, 1288, 1.014, No, 
483860, 0.25525455, 909, 1504636983, 2017-09-05 11:43:03, 193.94, 184.03, 1317, 0.935, No, 
483861, 0.25529832, 363, 1504637346, 2017-09-05 11:49:06, 211.63, 214.76, 1537, 1.009, No, 
483862, 0.25534211, 445, 1504637791, 2017-09-05 11:56:31, 180.00, 199.67, 1429, 0.803, No, 
483863, 0.25538590, 759, 1504638550, 2017-09-05 12:09:10, 193.42, 224.21, 1605, 0.907, No, 
483864, 0.25542969, 127, 1504638677, 2017-09-05 12:11:17, 201.72, 229.39, 1642, 0.937, No, 
483865, 0.25547350, 5, 1504638682, 2017-09-05 12:11:22, 198.81, 242.81, 1738, 0.956, No, 
483866, 0.25551731, 189, 1504638871, 2017-09-05 12:14:31, 197.49, 251.79, 1802, 0.998, No, 
483867, 0.25556113, 141, 1504639012, 2017-09-05 12:16:52, 205.72, 242.03, 1733, 1.046, No, 
483868, 0.25560496, 174, 1504639186, 2017-09-05 12:19:46, 195.82, 236.27, 1691, 0.972, No, 
483869, 0.25564879, 303, 1504639489, 2017-09-05 12:24:49, 177.29, 210.11, 1504, 0.859, No, 
483870, 0.25569263, 52, 1504639541, 2017-09-05 12:25:41, 174.29, 217.58, 1558, 0.843, No, 
483871, 0.25573648, 89, 1504639630, 2017-09-05 12:27:10, 200.11, 232.13, 1662, 0.951, No, 
483872, 0.25578034, 156, 1504639786, 2017-09-05 12:29:46, 205.02, 232.91, 1667, 1.042, No, 
483873, 0.25582421, 820, 1504640606, 2017-09-05 12:43:26, 222.46, 226.01, 1618, 1.149, No, 
483874, 0.25586808, 886, 1504641492, 2017-09-05 12:58:12, 207.28, 209.98, 1503, 1.038, No, 
483875, 0.25591196, 364, 1504641856, 2017-09-05 13:04:16, 194.36, 199.72, 1430, 0.904, No, 
483876, 0.25595585, 1198, 1504643054, 2017-09-05 13:24:14, 215.12, 192.81, 1380, 1.056, No, 
483877, 0.25599974, 2502, 1504645556, 2017-09-05 14:05:56, 207.87, 159.70, 1143, 1.046, No, 
483878, 0.25604364, 232, 1504645788, 2017-09-05 14:09:48, 189.53, 144.99, 1038, 0.955, No, 
483879, 0.25608755, 1873, 1504647661, 2017-09-05 14:41:01, 206.38, 158.56, 1135, 0.970, No, 
483880, 0.25613147, 2844, 1504650505, 2017-09-05 15:28:25, 203.73, 186.42, 1334, 1.052, No, 
483881, 0.25617540, 516, 1504651021, 2017-09-05 15:37:01, 197.29, 184.26, 1319, 1.012, No, 
483882, 0.25621933, 292, 1504651313, 2017-09-05 15:41:53, 203.09, 167.56, 1199, 0.912, No, 
483883, 0.25626327, 1054, 1504652367, 2017-09-05 15:59:27, 195.02, 189.98, 1360, 0.869, No, 
483884, 0.25630722, 89, 1504652456, 2017-09-05 16:00:56, 192.43, 217.44, 1557, 0.917, No, 
483885, 0.25635117, 93, 1504652549, 2017-09-05 16:02:29, 182.23, 223.30, 1598, 0.828, No, 
483886, 0.25639514, 40, 1504652589, 2017-09-05 16:03:09, 173.28, 245.30, 1756, 0.895, No, 
483887, 0.25643911, 983, 1504653572, 2017-09-05 16:19:32, 210.33, 269.66, 1930, 1.060, No, 
483888, 0.25648308, 139, 1504653711, 2017-09-05 16:21:51, 171.27, 262.19, 1877, 0.833, No, 
483889, 0.25652707, 260, 1504653971, 2017-09-05 16:26:11, 194.45, 274.45, 1965, 0.895, No, 
483890, 0.25657106, 153, 1504654124, 2017-09-05 16:28:44, 185.59, 270.54, 1937, 0.943, No, 
483891, 0.25661506, 423, 1504654547, 2017-09-05 16:35:47, 208.55, 266.53, 1908, 0.940, No, 
483892, 0.25665907, 606, 1504655153, 2017-09-05 16:45:53, 199.36, 249.20, 1784, 0.945, No, 
483893, 0.25670309, 913, 1504656066, 2017-09-05 17:01:06, 196.34, 241.41, 1728, 0.897, No, 
483894, 0.25674711, 935, 1504657001, 2017-09-05 17:16:41, 197.92, 266.72, 1909, 0.987, No, 
483895, 0.25679114, 122, 1504657123, 2017-09-05 17:18:43, 181.94, 242.80, 1738, 0.923, No, 
483896, 0.25683518, 123, 1504657246, 2017-09-05 17:20:46, 201.67, 238.44, 1707, 1.023, No, 
483897, 0.25687922, 607, 1504657853, 2017-09-05 17:30:53, 212.56, 226.03, 1618, 1.065, No, 
483898, 0.25692328, 534, 1504658387, 2017-09-05 17:39:47, 205.14, 206.58, 1479, 1.040, No, 
483899, 0.25696734, 676, 1504659063, 2017-09-05 17:51:03, 200.21, 191.83, 1373, 0.887, No, 
483900, 0.25701141, 229, 1504659292, 2017-09-05 17:54:52, 173.37, 193.37, 1384, 0.784, No, 
483901, 0.25705548, 662, 1504659954, 2017-09-05 18:05:54, 201.07, 224.81, 1609, 1.013, No, 
483902, 0.25709957, 1082, 1504661036, 2017-09-05 18:23:56, 196.83, 210.85, 1509, 0.925, No, 
483903, 0.25714366, 25, 1504661061, 2017-09-05 18:24:21, 201.60, 226.03, 1618, 0.960, No, 
483904, 0.25718776, 460, 1504661521, 2017-09-05 18:32:01, 200.14, 242.25, 1734, 0.972, No, 
483905, 0.25723186, 1224, 1504662745, 2017-09-05 18:52:25, 190.73, 252.87, 1810, 0.973, No, 
483906, 0.25727598, 84, 1504662829, 2017-09-05 18:53:49, 175.43, 239.44, 1714, 0.793, No, 
483907, 0.25732010, 346, 1504663175, 2017-09-05 18:59:35, 198.10, 238.16, 1705, 0.972, No, 
483908, 0.25736423, 367, 1504663542, 2017-09-05 19:05:42, 191.91, 244.41, 1750, 0.969, No, 
483909, 0.25740836, 383, 1504663925, 2017-09-05 19:12:05, 206.08, 237.58, 1701, 0.982, No, 
483910, 0.25745251, 73, 1504663998, 2017-09-05 19:13:18, 204.56, 234.21, 1677, 0.945, No, 
483911, 0.25749666, 360, 1504664358, 2017-09-05 19:19:18, 203.99, 238.30, 1706, 0.986, No, 
483912, 0.25754082, 857, 1504665215, 2017-09-05 19:33:35, 207.13, 236.38, 1692, 0.912, No, 
483913, 0.25758499, 259, 1504665474, 2017-09-05 19:37:54, 205.74, 217.88, 1560, 0.916, No, 
483914, 0.25762916, 469, 1504665943, 2017-09-05 19:45:43, 199.39, 226.64, 1622, 0.972, No, 
483915, 0.25767334, 148, 1504666091, 2017-09-05 19:48:11, 209.79, 226.28, 1620, 0.992, No, 
483916, 0.25771753, 1081, 1504667172, 2017-09-05 20:06:12, 187.26, 224.72, 1609, 0.946, No, 
483917, 0.25776173, 1340, 1504668512, 2017-09-05 20:28:32, 205.46, 224.61, 1608, 0.943, No, 
483918, 0.25780593, 339, 1504668851, 2017-09-05 20:34:11, 213.44, 231.17, 1655, 1.006, No, 
483919, 0.25785015, 554, 1504669405, 2017-09-05 20:43:25, 200.66, 216.52, 1550, 1.010, No, 
483920, 0.25789437, 3011, 1504672416, 2017-09-05 21:33:36, 190.47, 201.86, 1445, 0.932, No, 
483921, 0.25793859, 227, 1504672643, 2017-09-05 21:37:23, 213.70, 207.96, 1489, 1.062, No, 
483922, 0.25798283, 326, 1504672969, 2017-09-05 21:42:49, 194.53, 197.14, 1411, 0.980, No, 
483923, 0.25802707, 1819, 1504674788, 2017-09-05 22:13:08, 198.86, 191.89, 1374, 0.982, No, 
483924, 0.25807132, 128, 1504674916, 2017-09-05 22:15:16, 192.51, 185.90, 1331, 0.880, No, 
483925, 0.25811558, 782, 1504675698, 2017-09-05 22:28:18, 188.50, 205.44, 1471, 0.861, No, 
483926, 0.25815984, 348, 1504676046, 2017-09-05 22:34:06, 202.03, 228.54, 1636, 0.910, No, 
483927, 0.25820412, 692, 1504676738, 2017-09-05 22:45:38, 187.64, 232.07, 1661, 0.956, No, 
483928, 0.25824840, 843, 1504677581, 2017-09-05 22:59:41, 199.46, 248.44, 1778, 0.940, No, 
483929, 0.25829269, 599, 1504678180, 2017-09-05 23:09:40, 180.48, 254.63, 1823, 0.850, No, 
483930, 0.25833698, 34, 1504678214, 2017-09-05 23:10:14, 193.56, 554.55, 3970, 0.927, Yes, Greedy miners joined
483931, 0.25838129, 26, 1504678240, 2017-09-05 23:10:40, 189.29, 547.23, 3917, 0.869, Yes, 
483932, 0.25842560, 312, 1504678552, 2017-09-05 23:15:52, 187.99, 546.03, 3909, 0.907, Yes, 
483933, 0.25846992, 68, 1504678620, 2017-09-05 23:17:00, 193.40, 546.51, 3912, 0.909, Yes, 
483934, 0.25851424, 259, 1504678879, 2017-09-05 23:21:19, 187.31, 553.93, 3965, 0.856, Yes, 
483935, 0.25855858, 39, 1504678918, 2017-09-05 23:21:58, 186.99, 566.94, 4058, 0.916, Yes, 
483936, 0.25860292, 88, 1504679006, 2017-09-05 23:23:26, 200.56, 556.71, 3985, 0.993, Yes, 
483937, 0.25864727, 141, 1504679147, 2017-09-05 23:25:47, 185.35, 546.48, 3912, 0.862, Yes, 
483938, 0.25869162, 150, 1504679297, 2017-09-05 23:28:17, 208.60, 547.58, 3920, 1.050, Yes, 
483939, 0.25873599, 11, 1504679308, 2017-09-05 23:28:28, 214.89, 525.28, 3760, 1.020, Yes, 
483940, 0.25878036, 313, 1504679621, 2017-09-05 23:33:41, 207.69, 507.92, 3636, 0.927, Yes, 
483941, 0.25882474, 200, 1504679821, 2017-09-05 23:37:01, 206.18, 496.87, 3557, 0.998, Yes, 
483942, 0.25886912, 30, 1504679851, 2017-09-05 23:37:31, 210.05, 484.12, 3466, 1.014, Yes, 
483943, 0.25891352, 323, 1504680174, 2017-09-05 23:42:54, 210.37, 480.97, 3443, 0.988, Yes, 
483944, 0.25895792, 471, 1504680645, 2017-09-05 23:50:45, 189.22, 461.42, 3303, 0.944, Yes, 
483945, 0.25900233, 43, 1504680688, 2017-09-05 23:51:28, 223.36, 477.92, 3421, 1.070, Yes, 
483946, 0.25904675, 57, 1504680745, 2017-09-05 23:52:25, 211.43, 470.20, 3366, 1.001, Yes, 
483947, 0.25909117, 292, 1504681037, 2017-09-05 23:57:17, 215.57, 458.76, 3284, 1.096, Yes, 
483948, 0.25913561, 340, 1504681377, 2017-09-06 00:02:57, 218.20, 443.47, 3175, 0.995, Yes, 
483949, 0.25918005, 463, 1504681840, 2017-09-06 00:10:40, 224.44, 446.33, 3195, 1.069, Yes, 
483950, 0.25922450, 248, 1504682088, 2017-09-06 00:14:48, 220.02, 433.68, 3104, 1.081, Yes, 
483951, 0.25926895, 29, 1504682117, 2017-09-06 00:15:17, 221.07, 412.35, 2952, 1.011, Yes, 
483952, 0.25931341, 170, 1504682287, 2017-09-06 00:18:07, 228.34, 421.48, 3017, 1.066, Yes, 
483953, 0.25935788, 6, 1504682293, 2017-09-06 00:18:13, 215.27, 411.44, 2945, 0.977, Yes, 
483954, 0.25940236, 302, 1504682595, 2017-09-06 00:23:15, 229.17, 429.96, 3078, 1.128, Yes, 
483955, 0.25944685, 269, 1504682864, 2017-09-06 00:27:44, 244.59, 409.42, 2931, 1.137, Yes, 
483956, 0.25949134, 381, 1504683245, 2017-09-06 00:34:05, 277.64, 398.86, 2855, 1.337, Yes, 
483957, 0.25953584, 1439, 1504684684, 2017-09-06 00:58:04, 224.03, 79.85, 572, 1.060, No, Greedy miners left
483958, 0.25958035, 4426, 1504689110, 2017-09-06 02:11:50, 224.92, 72.21, 517, 1.052, No, 
483959, 0.25962487, 1882, 1504690992, 2017-09-06 02:43:12, 233.19, 74.42, 533, 1.153, No, 
483960, 0.25966939, 6525, 1504697517, 2017-09-06 04:31:57, 243.03, 47.11, 337, 1.113, No, 
483961, 0.25971393, 789, 1504698306, 2017-09-06 04:45:06, 207.38, 49.33, 353, 0.958, No, 
483962, 0.25975847, 234, 1504698540, 2017-09-06 04:49:00, 194.63, 77.26, 553, 0.980, No, 
483963, 0.25980301, 1070, 1504699610, 2017-09-06 05:06:50, 191.71, 132.63, 949, 0.912, No, 
483964, 0.25984757, 589, 1504700199, 2017-09-06 05:16:39, 197.55, 155.66, 1114, 0.961, No, 
483965, 0.25989213, 911, 1504701110, 2017-09-06 05:31:50, 192.32, 169.64, 1214, 0.917, No, 
483966, 0.25993670, 649, 1504701759, 2017-09-06 05:42:39, 198.78, 206.30, 1477, 0.872, No, 
483967, 0.25998128, 359, 1504702118, 2017-09-06 05:48:38, 196.02, 243.80, 1745, 0.973, No, 
483968, 0.26002586, 235, 1504702353, 2017-09-06 05:52:33, 197.83, 241.44, 1728, 0.930, No, 
483969, 0.26007046, 993, 1504703346, 2017-09-06 06:09:06, 199.67, 249.18, 1784, 0.892, No, 
483970, 0.26011506, 1053, 1504704399, 2017-09-06 06:26:39, 203.13, 252.26, 1806, 0.904, No, 
483971, 0.26015967, 790, 1504705189, 2017-09-06 06:39:49, 195.23, 261.11, 1869, 0.906, No, 
483972, 0.26020428, 46, 1504705235, 2017-09-06 06:40:35, 189.13, 262.72, 1881, 0.899, No, 
483973, 0.26024890, 389, 1504705624, 2017-09-06 06:47:04, 200.78, 258.41, 1850, 0.945, No, 
483974, 0.26029354, 313, 1504705937, 2017-09-06 06:52:17, 198.14, 262.64, 1880, 0.895, No, 
483975, 0.26033818, 426, 1504706363, 2017-09-06 06:59:23, 198.82, 268.08, 1919, 0.890, No, 
483976, 0.26038282, 852, 1504707215, 2017-09-06 07:13:35, 199.60, 268.38, 1921, 0.967, No, 
483977, 0.26042748, 13, 1504707228, 2017-09-06 07:13:48, 192.84, 258.61, 1851, 0.909, No, 
483978, 0.26047214, 118, 1504707346, 2017-09-06 07:15:46, 194.68, 258.10, 1848, 0.869, No, 
483979, 0.26051681, 168, 1504707514, 2017-09-06 07:18:34, 201.90, 262.86, 1882, 0.999, No, 
483980, 0.26056148, 144, 1504707658, 2017-09-06 07:20:58, 197.43, 254.54, 1822, 0.978, No, 
483981, 0.26060617, 214, 1504707872, 2017-09-06 07:24:32, 199.39, 241.65, 1730, 0.939, No, 
483982, 0.26065086, 558, 1504708430, 2017-09-06 07:33:50, 201.74, 234.11, 1676, 0.903, No, 
483983, 0.26069556, 673, 1504709103, 2017-09-06 07:45:03, 200.93, 244.10, 1747, 0.972, No, 
483984, 0.26074027, 88, 1504709191, 2017-09-06 07:46:31, 201.52, 234.41, 1678, 0.967, No, 
483985, 0.26078499, 580, 1504709771, 2017-09-06 07:56:11, 196.33, 219.20, 1569, 0.915, No, 
483986, 0.26082971, 790, 1504710561, 2017-09-06 08:09:21, 203.04, 232.18, 1662, 0.997, No, 
483987, 0.26087444, 236, 1504710797, 2017-09-06 08:13:17, 206.49, 229.26, 1641, 0.946, No, 
483988, 0.26091918, 497, 1504711294, 2017-09-06 08:21:34, 206.05, 228.17, 1633, 0.912, No, 
483989, 0.26096392, 401, 1504711695, 2017-09-06 08:28:15, 200.93, 226.82, 1624, 0.985, No, 
483990, 0.26100868, 749, 1504712444, 2017-09-06 08:40:44, 202.44, 224.77, 1609, 0.955, No, 
483991, 0.26105344, 817, 1504713261, 2017-09-06 08:54:21, 203.99, 226.60, 1622, 0.943, No, 
483992, 0.26109821, 143, 1504713404, 2017-09-06 08:56:44, 202.77, 222.26, 1591, 1.003, No, 
483993, 0.26114299, 93, 1504713497, 2017-09-06 08:58:17, 202.23, 221.27, 1584, 0.980, No, 
483994, 0.26118777, 544, 1504714041, 2017-09-06 09:07:21, 208.38, 215.95, 1546, 0.940, No, 
483995, 0.26123256, 422, 1504714463, 2017-09-06 09:14:23, 217.46, 211.49, 1514, 0.955, No, 
483996, 0.26127736, 1170, 1504715633, 2017-09-06 09:33:53, 208.68, 216.18, 1547, 1.035, No, 
483997, 0.26132217, 365, 1504715998, 2017-09-06 09:39:58, 205.47, 203.83, 1459, 0.967, No, 
483998, 0.26136699, 562, 1504716560, 2017-09-06 09:49:20, 208.24, 200.23, 1433, 0.983, No, 
483999, 0.26141181, 420, 1504716980, 2017-09-06 09:56:20, 219.06, 203.38, 1456, 0.984, No, 
484000, 0.26145664, 226, 1504717206, 2017-09-06 10:00:06, 209.83, 202.72, 1451, 0.999, No, 
484001, 0.26150148, 390, 1504717596, 2017-09-06 10:06:36, 211.01, 193.62, 1386, 0.933, No, 
484002, 0.26154632, 18, 1504717614, 2017-09-06 10:06:54, 211.38, 197.08, 1411, 0.990, No, 
484003, 0.26159118, 1372, 1504718986, 2017-09-06 10:29:46, 207.37, 204.04, 1461, 0.982, No, 
484004, 0.26163604, 695, 1504719681, 2017-09-06 10:41:21, 203.96, 201.61, 1443, 0.931, No, 
484005, 0.26168091, 442, 1504720123, 2017-09-06 10:48:43, 221.46, 209.66, 1501, 0.988, No, 
484006, 0.26172579, 406, 1504720529, 2017-09-06 10:55:29, 201.57, 209.17, 1497, 0.900, No, 
484007, 0.26177067, 865, 1504721394, 2017-09-06 11:09:54, 221.90, 224.49, 1607, 1.016, No, 
484008, 0.26181556, 1, 1504721395, 2017-09-06 11:09:55, 224.12, 211.54, 1514, 1.057, No, 
484009, 0.26186046, 102, 1504721497, 2017-09-06 11:11:37, 209.04, 201.11, 1440, 1.020, No, 
484010, 0.26190537, 466, 1504721963, 2017-09-06 11:19:23, 215.85, 195.30, 1398, 1.011, No, 
484011, 0.26195028, 91, 1504722054, 2017-09-06 11:20:54, 211.04, 182.89, 1309, 0.934, No, 
484012, 0.26199521, 327, 1504722381, 2017-09-06 11:26:21, 216.26, 191.17, 1368, 1.057, No, 
484013, 0.26204014, 1194, 1504723575, 2017-09-06 11:46:15, 206.35, 166.92, 1195, 1.008, No, 
484014, 0.26208508, 472, 1504724047, 2017-09-06 11:54:07, 221.25, 168.18, 1204, 1.084, No, 
484015, 0.26213002, 276, 1504724323, 2017-09-06 11:58:43, 214.48, 163.94, 1174, 0.972, No, 
484016, 0.26217498, 217, 1504724540, 2017-09-06 12:02:20, 228.72, 171.30, 1226, 1.082, No, 
484017, 0.26221994, 1010, 1504725550, 2017-09-06 12:19:10, 213.27, 160.32, 1148, 0.954, No, 
484018, 0.26226491, 2244, 1504727794, 2017-09-06 12:56:34, 212.79, 157.31, 1126, 0.947, No, 
484019, 0.26230988, 145, 1504727939, 2017-09-06 12:58:59, 223.25, 174.33, 1248, 1.008, No, 
484020, 0.26235487, 61, 1504728000, 2017-09-06 13:00:00, 224.09, 174.29, 1248, 1.096, No, 
484021, 0.26239986, 822, 1504728822, 2017-09-06 13:13:42, 195.11, 172.40, 1234, 0.900, No, 
484022, 0.26244486, 2429, 1504731251, 2017-09-06 13:54:11, 215.23, 183.68, 1315, 0.975, No, 
484023, 0.26248987, 973, 1504732224, 2017-09-06 14:10:24, 222.02, 200.28, 1434, 1.114, No, 
484024, 0.26253489, 349, 1504732573, 2017-09-06 14:16:13, 186.07, 175.45, 1256, 0.891, No, 
484025, 0.26257991, 640, 1504733213, 2017-09-06 14:26:53, 214.01, 184.10, 1318, 0.980, No, 
484026, 0.26262494, 8, 1504733221, 2017-09-06 14:27:01, 213.35, 188.47, 1349, 1.064, No, 
484027, 0.26266998, 986, 1504734207, 2017-09-06 14:43:27, 215.81, 193.50, 1385, 0.945, No, 
484028, 0.26271503, 332, 1504734539, 2017-09-06 14:48:59, 202.76, 186.52, 1335, 0.988, No, 
484029, 0.26276008, 841, 1504735380, 2017-09-06 15:03:00, 210.32, 184.51, 1321, 1.049, No, 
484030, 0.26280514, 153, 1504735533, 2017-09-06 15:05:33, 215.91, 194.55, 1393, 0.936, No, 
484031, 0.26285021, 146, 1504735679, 2017-09-06 15:07:59, 211.01, 187.65, 1343, 1.027, No, 
484032, 0.26289529, 203, 1504735882, 2017-09-06 15:11:22, 211.00, 180.44, 1292, 1.013, No, 
484033, 0.26294037, 1888, 1504737770, 2017-09-06 15:42:50, 212.20, 188.31, 1348, 1.033, No, 
484034, 0.26298547, 78, 1504737848, 2017-09-06 15:44:08, 215.33, 174.65, 1250, 1.045, No, 
484035, 0.26303057, 1467, 1504739315, 2017-09-06 16:08:35, 216.31, 165.70, 1186, 1.079, No, 
484036, 0.26307568, 895, 1504740210, 2017-09-06 16:23:30, 196.53, 160.98, 1152, 0.889, No, 
484037, 0.26312079, 1754, 1504741964, 2017-09-06 16:52:44, 183.07, 168.24, 1204, 0.897, No, 
484038, 0.26316591, 678, 1504742642, 2017-09-06 17:04:02, 208.89, 188.34, 1348, 0.970, No, 
484039, 0.26321105, 1087, 1504743729, 2017-09-06 17:22:09, 175.19, 195.12, 1397, 0.778, No, 
484040, 0.26325619, 112, 1504743841, 2017-09-06 17:24:01, 189.81, 234.72, 1680, 0.929, No, 
484041, 0.26330133, 232, 1504744073, 2017-09-06 17:27:53, 211.27, 252.79, 1810, 0.916, No, 
484042, 0.26334649, 328, 1504744401, 2017-09-06 17:33:21, 209.83, 557.56, 3991, 0.996, Yes, Greedy miners joined
484043, 0.26339165, 652, 1504745053, 2017-09-06 17:44:13, 214.41, 540.99, 3873, 0.988, Yes, 
484044, 0.26343682, 344, 1504745397, 2017-09-06 17:49:57, 206.31, 526.90, 3772, 0.927, Yes, 
484045, 0.26348200, 50, 1504745447, 2017-09-06 17:50:47, 194.63, 533.55, 3819, 0.851, Yes, 
484046, 0.26352718, 255, 1504745702, 2017-09-06 17:55:02, 202.91, 522.09, 3737, 0.958, Yes, 
484047, 0.26357238, 8, 1504745710, 2017-09-06 17:55:10, 197.13, 517.56, 3705, 0.979, Yes, 
484048, 0.26361758, 13, 1504745723, 2017-09-06 17:55:23, 209.36, 507.79, 3635, 1.002, Yes, 
484049, 0.26366279, 286, 1504746009, 2017-09-06 18:00:09, 206.97, 506.78, 3628, 0.997, Yes, 
484050, 0.26370800, 397, 1504746406, 2017-09-06 18:06:46, 211.91, 505.31, 3617, 1.040, Yes, 
484051, 0.26375323, 22, 1504746428, 2017-09-06 18:07:08, 197.97, 487.69, 3491, 0.946, Yes, 
484052, 0.26379846, 656, 1504747084, 2017-09-06 18:18:04, 209.93, 473.07, 3386, 0.982, Yes, 
484053, 0.26384370, 203, 1504747287, 2017-09-06 18:21:27, 211.08, 469.37, 3360, 1.008, Yes, 
484054, 0.26388895, 115, 1504747402, 2017-09-06 18:23:22, 202.11, 464.85, 3328, 0.885, Yes, 
484055, 0.26393420, 321, 1504747723, 2017-09-06 18:28:43, 221.83, 483.06, 3458, 0.974, Yes, 
484056, 0.26397947, 61, 1504747784, 2017-09-06 18:29:44, 224.12, 486.70, 3484, 0.974, Yes, 
484057, 0.26402474, 727, 1504748511, 2017-09-06 18:41:51, 204.15, 497.06, 3558, 0.997, Yes, 
484058, 0.26407002, 71, 1504748582, 2017-09-06 18:43:02, 219.97, 489.04, 3501, 0.969, Yes, 
484059, 0.26411530, 270, 1504748852, 2017-09-06 18:47:32, 195.20, 491.01, 3515, 0.966, Yes, 
484060, 0.26416060, 9, 1504748861, 2017-09-06 18:47:41, 238.80, 497.48, 3561, 1.173, Yes, 
484061, 0.26420590, 59, 1504748920, 2017-09-06 18:48:40, 226.04, 452.80, 3241, 1.089, Yes, 
484062, 0.26425121, 42, 1504748962, 2017-09-06 18:49:22, 204.71, 434.88, 3113, 0.928, Yes, 
484063, 0.26429653, 778, 1504749740, 2017-09-06 19:02:20, 250.10, 442.00, 3164, 1.075, Yes, 
484064, 0.26434185, 129, 1504749869, 2017-09-06 19:04:29, 233.22, 429.85, 3077, 1.117, Yes, 
484065, 0.26438719, 96, 1504749965, 2017-09-06 19:06:05, 231.87, 406.92, 2913, 1.126, Yes, 
484066, 0.26443253, 22, 1504749987, 2017-09-06 19:06:27, 234.28, 382.19, 2736, 1.078, Yes, 
484067, 0.26447788, 347, 1504750334, 2017-09-06 19:12:14, 261.57, 396.94, 2841, 1.175, Yes, 
484068, 0.26452323, 185, 1504750519, 2017-09-06 19:15:19, 228.44, 383.70, 2747, 1.019, Yes, 
484069, 0.26456860, 148, 1504750667, 2017-09-06 19:17:47, 253.25, 369.54, 2645, 1.226, Yes, 
484070, 0.26461397, 3050, 1504753717, 2017-09-06 20:08:37, 232.22, 66.76, 478, 1.107, No, Greedy miners left
484071, 0.26465935, 183, 1504753900, 2017-09-06 20:11:40, 263.26, 68.38, 489, 1.157, No, 
484072, 0.26470474, 7652, 1504761552, 2017-09-06 22:19:12, 230.65, 63.54, 455, 1.098, No, 
484073, 0.26475013, 739, 1504762291, 2017-09-06 22:31:31, 251.42, 60.32, 432, 1.115, No, 
484074, 0.26479554, 1676, 1504763967, 2017-09-06 22:59:27, 216.80, 69.63, 498, 0.938, No, 
484075, 0.26484095, 3257, 1504767224, 2017-09-06 23:53:44, 213.12, 82.17, 588, 0.950, No, 
484076, 0.26488636, 960, 1504768184, 2017-09-07 00:09:44, 219.41, 125.00, 895, 1.055, No, 
484077, 0.26493179, 657, 1504768841, 2017-09-07 00:20:41, 210.80, 132.96, 952, 1.029, No, 
484078, 0.26497723, 15, 1504768856, 2017-09-07 00:20:56, 208.31, 152.84, 1094, 0.938, No, 
484079, 0.26502267, 1100, 1504769956, 2017-09-07 00:39:16, 207.89, 177.76, 1272, 0.992, No, 
484080, 0.26506812, 327, 1504770283, 2017-09-07 00:44:43, 203.40, 196.82, 1409, 0.941, No, 
484081, 0.26511358, 252, 1504770535, 2017-09-07 00:48:55, 188.41, 196.44, 1406, 0.813, No, 
484082, 0.26515904, 316, 1504770851, 2017-09-07 00:54:11, 210.35, 217.69, 1558, 0.905, No, 
484083, 0.26520451, 219, 1504771070, 2017-09-07 00:57:50, 200.04, 240.98, 1725, 0.881, No, 
484084, 0.26525000, 217, 1504771287, 2017-09-07 01:01:27, 204.87, 263.89, 1889, 0.902, No, 
